title,ingredients
Rum Balls,"[""3 c. finely crushed vanilla wafers"", ""1 c. finely chopped nuts (any kind)"", ""1 1/2 c. powdered sugar, separated"", ""1 c. semi-sweet chocolate"", ""1/2 c. light corn syrup"", ""1/3 c. rum""]"
Millionaire Cake,"[""2 c. flour"", ""2 c. sugar"", ""2 tsp. soda"", ""2 eggs"", ""1 c. coconut"", ""1 c. chopped nuts"", ""1 tsp. vanilla"", ""1 tsp. salt"", ""20 oz. can crushed pineapple and juice""]"
Hawaiian Carrots,"[""1 lb. pkg. carrots"", ""1 (No. 2) can and 1 small can crushed pineapple, drained"", ""3 Tbsp. cornstarch"", ""1/2 c. brown sugar"", ""1/2 stick oleo""]"
Ginny'S Salad,"[""3 to 4 bunches red leaf lettuce"", ""12 oz. shredded Mozzarella cheese"", ""6 to 8 oz. chopped walnuts"", ""2 pkg. Good Seasons Italian dressing, mixed according to directions""]"
Onion Soup,"[""2 large onions, thinly sliced"", ""1 Tbsp. butter"", ""1 Tbsp. vegetable oil"", ""1/4 tsp. sugar"", ""2 Tbsp. flour"", ""6 c. beef broth"", ""1/4 c. white wine"", ""4 to 8 slices French bread"", ""2 tsp. vegetable oil"", ""1 to 2 c. grated Swiss cheese""]"
Banana Walnut Cake,"[""3/4 c. shortening (butter)"", ""2 1/4 c. sugar"", ""3 c. cake flour, sifted"", ""1 1/2 tsp. vanilla"", ""3/4 tsp. salt"", ""1 1/2 c. chopped walnuts"", ""6 Tbsp. sour milk"", ""1 1/2 c. banana pulp"", ""3 eggs, beaten well"", ""3 tsp. baking powder"", ""3/4 tsp. soda""]"
Fish And Broccoli Roll-Ups(Serves 4)  ,"[""16 oz. flounder or haddock"", ""4 c. broccoli"", ""8 lemon wedges"", ""1/2 c. salad dressing""]"
Fat Free Pizza Treats,"[""toasted English muffins"", ""pizza sauce"", ""1 Tbsp. (skim) Mozzarella cheese"", ""Parmesan cheese"", ""grated onion"", ""sliced mushrooms"", ""chopped green pepper""]"
Sesame Chicken Wings,"[""3 1/2 Tbsp. light soy sauce"", ""1/2 garlic clove, minced"", ""1/2 tsp. minced fresh ginger"", ""1 Tbsp. honey"", ""freshly ground black pepper to taste"", ""2 lb. chicken wings, wing tips cut off"", ""1 Tbsp. Oriental sesame oil"", ""2 Tbsp. sesame seed, toasted lightly""]"
Imitation Crabmeat Salad,"[""2 lb. imitation crabmeat"", ""1 pkg. spiral pasta"", ""8 oz. sour cream"", ""10 oz. mayonnaise"", ""3 to 4 sticks celery"", ""3 to 4 green onions (about 1/4 c.)"", ""6 oz. water chestnuts"", ""6 oz. frozen pea pods"", ""1/4 tsp. dill weed"", ""1/4 tsp. onion powder"", ""1/4 tsp. Beau Monde"", ""1/4 tsp. celery salt"", ""1/4 tsp. pepper""]"
Macaroni And Cottage Cheese,"[""3 c. uncooked macaroni"", ""1 small carton cottage cheese"", ""1/2 stick butter"", ""salt and pepper to taste""]"
String Pie,"[""1 lb. ground beef"", ""1/2 c. chopped onion"", ""1/4 c. chopped green onion"", ""1 jar spaghetti sauce"", ""8 oz. spaghetti, cooked and drained"", ""1/3 c. grated Parmesan cheese"", ""2 eggs, beaten"", ""2 tsp. butter"", ""1 c. cottage cheese"", ""1/2 c. shredded Mozzarella cheese""]"
Easters Hamburgers,"[""1 can tomato sauce"", ""1/2 tsp. dry mustard"", ""2 Tbsp. brown sugar"", ""salt and pepper"", ""chili powder""]"
Coconut Macaroons,"[""1 1/3 c. coconut"", ""2 Tbsp. all-purpose flour"", ""2 egg whites"", ""maraschino cherries"", ""1/3 c. sugar"", ""1/2 tsp. salt"", ""1/2 tsp. almond extract""]"
Cranberry Salad,"[""3 oranges"", ""2 apples"", ""1 lb. cranberries"", ""No. 2 can crushed pineapple"", ""2 small pkg. Jell-O *"", ""1 1/2 c. sugar"", ""2 c. water"", ""1 c. chopped nuts""]"
Lazy Day Salad,"[""1 large can fruit cocktail, drained"", ""2 cans mandarin oranges, drained"", ""1 large can crushed pineapple with juice"", ""1 box instant vanilla pudding"", ""1 box instant lemon pudding"", ""1 large container Cool Whip""]"
Pear Relish,"[""16 pears, peeled, cored and ground"", ""6 medium onions, ground"", ""8 green peppers, ground"", ""4 sweet red peppers, ground"", ""2 hot peppers, ground"", ""6 c. vinegar (5% acidity)"", ""6 c. sugar"", ""3 Tbsp. mustard seed"", ""2 Tbsp. pickling salt"", ""1 Tbsp. ground turmeric"", ""1 tsp. ground allspice"", ""1 tsp. ground cinnamon"", ""1 tsp. ground ginger""]"
Strawberry Bread,"[""2 1/2 c. fresh, crushed strawberries or 2 (10 oz.) containers frozen strawberries, thawed"", ""4 eggs"", ""1 1/4 c. salad oil"", ""3 c. flour"", ""2 c. sugar"", ""1 Tbsp. cinnamon"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 c. chopped nuts""]"
Strawberry Salad,"[""2 pkg. strawberry jello"", ""1 c. boiling water"", ""1 large can crushed pineapple"", ""3 mashed bananas"", ""1 c. chopped pecans"", ""1 or 2 c. sour cream""]"
Chili Beef Casserole,"[""1 can tomato soup"", ""1 can chili beef soup"", ""3/4 lb. extra lean ground beef"", ""1 c. macaroni"", ""3 slices sharp processed American cheese""]"
Bread,"[""2 c. warm water"", ""1 pkg. yeast (RapidRise)"", ""3 Tbsp. melted butter or shortening"", ""1/2 c. sugar"", ""1/2 tsp. salt""]"
Salmon Casserole Baked In Sour Cream,"[""1 (1 lb.) can salmon, drained and juice reserved"", ""1 Tbsp. lemon juice"", ""1/2 tsp. salt"", ""pepper to taste"", ""1 c. sour cream"", ""1/2 tsp. dry dill weed"", ""1 medium onion, thinly sliced"", ""1 Tbsp. chopped parsley""]"
Carrie'S Cabbage Soup,"[""6 c. shredded green cabbage"", ""1 c. chopped onion"", ""2 c. diced celery"", ""1/2 c. diced green pepper"", ""1/2 tsp. thyme"", ""1/4 tsp. marjoram"", ""1 Tbsp. anisette"", ""6 peeled ripe red tomatoes"", ""2 pkg. dry onion soup mix"", ""2 cans beef bouillon"", ""water"", ""1/4 tsp. tarragon"", ""2 Tbsp. granulated sugar"", ""8 oz. tomato sauce"", ""1 lb. ground beef, browned (optional)"", ""1 lb. sausage (link, Polish, Italian, kielbasi or ground, browned or precooked)""]"
Chicken And Pasta Salad,"[""1 (8 oz.) pkg. egg noodles, cooked and drained"", ""3 chicken breasts, cooked and cut up in small pieces"", ""seedless green grapes"", ""sliced almonds""]"
Calico Beans,"[""1 can lima beans, drained"", ""1 can pork and beans"", ""1 can red beans"", ""1 can black-eyed peas"", ""1 lb. hamburger"", ""1/2 lb. chopped bacon"", ""1 medium onion, chopped"", ""1/2 c. celery, chopped"", ""1 Tbsp. Worcestershire sauce"", ""1/2 c. brown sugar"", ""1 c. catsup"", ""1 Tbsp. liquid smoke"", ""1 Tbsp. mustard"", ""1 Tbsp. vinegar""]"
Ham Roll-Up,"[""1/2 lb. thin-sliced boiled ham"", ""soft cream cheese"", ""breadsticks""]"
Penne Al'Arrabbiato,"[""2 cans (14 oz.) Italian-style tomatoes, chopped"", ""1 to 2 Tbsp. olive oil"", ""3 to 4 cloves garlic"", ""1 Tbsp. minced parsley (more if fresh parsley is used)"", ""whole tiny red peppers (to your taste)"", ""salt"", ""pasta (DeCecco; penne, plain or rigati)""]"
Corn Casserole,"[""1 can creamed corn"", ""1 can whole corn, drained"", ""2 eggs"", ""1 stick oleo"", ""1 (8 oz.) sour cream"", ""1 small box corn muffin mix""]"
Vegetable Dip,"[""2 c. mayonnaise"", ""2 c. sour cream"", ""1/2 c. chopped green onions"", ""1/2 c. chopped green pepper"", ""1/2 c. diced pimentos"", ""1/4 c. Bac*Os"", ""1/2 tsp. Tabasco"", ""1/4 tsp. garlic powder or salt"", ""salt and pepper to taste""]"
Spinach Dip,"[""1 (10 oz.) pkg. frozen chopped spinach"", ""2 (8 oz.) pkg. cream cheese"", ""1/2 c. chopped green parsley"", ""1/2 c. chopped green onions"", ""1/2 tsp. salt"", ""1/2 tsp. Season-All"", ""1/2 tsp. black pepper"", ""1/4 tsp. garlic powder"", ""2 bottles Sangaree Punch"", ""5 oz. cognac"", ""2 oz. Triple Sec (cheaper) or quantro"", ""5 oz. vodka"", ""2 oz. Meyers rum (dark)""]"
Easy Chicken Pot Pie,"[""1 can Veg-All vegetables"", ""1 can cream of chicken soup"", ""1 can cream of onion soup"", ""1 can cream of mushroom soup"", ""approximately 2 c. chicken, cooked and cut into bite-size pieces"", ""1 1/2 sticks butter or margarine, melted"", ""1 1/2 c. flour"", ""1 c. milk""]"
Fruit Pizza,"[""Pillsbury sugar cookie dough"", ""1- 8 oz. pkg. cream cheese"", ""1/3 c. sugar"", ""fruit of your choice""]"
Grasshopper Pie,"[""22 Oreo cookies"", ""1/4 c. margarine"", ""1/4 c. creme de menthe"", ""1 (7 oz.) jar Marshmallow Fluff"", ""1 pt. whipped cream""]"
Squash Souffle,"[""2 c. cooked yellow squash"", ""2 Tbsp. butter or Land O Lakes sweet cream spread"", ""1 c. milk (1%)"", ""salt and pepper"", ""4 egg whites"", ""1 c. Ritz cracker crumbs"", ""1 c. grated reduced fat Cheddar cheese""]"
Loris'S Egg Salad,"[""6 hard-boiled eggs"", ""1 small jar pimento"", ""1/3 c. Miracle Whip"", ""1 chopped sweet gherkin pickle"", ""1/4 c. chopped onion"", ""1/4 c. chopped green pepper"", ""1 tsp. salt"", ""dash of paprika""]"
Apple Kuchen,"[""1 recipe Basic Sweet Dough"", ""4 apples, peeled and sliced"", ""1/2 c. sugar"", ""1/2 tsp. cinnamon"", ""1/4 c. melted butter""]"
Eggplant-Tomato Casserole,"[""1 small eggplant"", ""4 tomatoes"", ""salt and pepper"", ""oregano flakes"", ""1/4 c. grated Parmesan cheese""]"
Strawberry Bread,"[""3 c. flour"", ""2 c. sugar"", ""1 1/2 tsp. cinnamon"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. cooking oil"", ""4 beaten eggs"", ""2 c. crushed strawberries"", ""1 1/4 c. chopped walnuts or pecans (optional)""]"
Salsa,"[""6 tomatoes, diced"", ""1 (4 oz.) can chopped green chilies"", ""1 bunch green onions, chopped"", ""1 1/2 c. celery, finely diced"", ""2 medium yellow onions, chopped"", ""1 c. chopped cilantro or parsley"", ""2 (15 oz.) cans tomato sauce"", ""1 tsp. cumin"", ""garlic (fresh or powdered) to taste"", ""salt and pepper""]"
Meatball Stew,"[""2 c. cornflakes cereal"", ""1 egg"", ""1 (10 1/2 oz.) can beef broth"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1 lb. ground beef"", ""2 Tbsp. vegetable oil"", ""1 (10 3/4 oz.) can tomato soup"", ""1/2 c. water"", ""1/4 tsp. thyme"", ""2 c. frozen sliced carrots *"", ""1 medium onion, sliced and separated into rings"", ""1 can whole white potatoes, drained*"", ""dried parsley flakes""]"
Cauliflower-Broccoli Casserole,"[""1 box frozen cauliflower"", ""1 box frozen broccoli"", ""1/2 stick butter"", ""1 c. cream of mushroom soup"", ""1/2 c. milk"", ""8 oz. Velveeta cheese"", ""1 c. cooked rice""]"
Cabbage Casserole,"[""1/2 c. chopped celery"", ""1/2 c. chopped bell pepper"", ""1 small onion, chopped"", ""margarine"", ""3 c. shredded cabbage"", ""1/4 c. water"", ""1 c. cream of celery soup"", ""pimento"", ""Pepperidge Farm herb stuffing""]"
Best Ever Salad,"[""8 oz. fine spaghetti, broken into bits or 7 oz. Mexican angel hair pieces"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""1/2 c. chopped celery"", ""2 c. chopped tomatoes"", ""salt and pepper"", ""1/4 tsp. curry"", ""1 can cream of celery"", ""small amount of mayonnaise""]"
Black Bottom Cupcakes,"[""8 oz. cream cheese"", ""1 egg"", ""1/3 c. sugar"", ""1/8 tsp. salt"", ""6 oz. chocolate chips"", ""1 1/2 c. flour"", ""1 c. sugar"", ""1/4 c. cocoa"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. water"", ""1/3 c. cooking oil"", ""1 Tbsp. vinegar"", ""1 tsp. vanilla""]"
Tuna Casserole,"[""1 large can tuna fish"", ""1 can cream of mushroom soup"", ""1 large box Kraft macaroni and cheese dinner"", ""3/4 c. celery"", ""1/2 c. onion"", ""2 c. frozen or canned peas, drained"", ""1/2 c. water"", ""salt and pepper to taste""]"
Oatmeal Pie(Cheap Pecan Pie)  ,"[""4 eggs"", ""2 sticks margarine"", ""3/4 c. uncooked oatmeal (quick)"", ""1 1/4 c. dark Karo syrup"", ""1 1/4 c. white sugar"", ""3/4 c. coconut"", ""2 tsp. vanilla""]"
Chili Con Carne,"[""1 lb. hamburger"", ""1 medium-size garlic, finely cut"", ""2 to 3 tsp. chili powder"", ""2 tsp. salt"", ""1/4 tsp. pepper"", ""1 (No. 2 1/2) can tomatoes"", ""1/2 c. chopped onion"", ""1 (No. 303) can kidney beans"", ""1/2 lb. spaghetti""]"
Swiss Chicken Casserole,"[""6 chicken breast halves"", ""6 (4 x 4) slices Swiss cheese"", ""1 (10 3/4 oz.) can cream chicken soup (undiluted)"", ""1/4 c. milk"", ""2 c. Pepperidge Farm herb stuffing mix"", ""1/4 c. melted margarine""]"
Happy Face Cookies,"[""4 1/2 lb. butter"", ""3 lb. sugar (6 c.)"", ""3 c. eggs"", ""2 c. water"", ""5 1/2 lb. flour"", ""1/3 c. baking powder"", ""3 tsp. salt"", ""2 Tbsp. vanilla"", ""2 1/3 c. powdered milk""]"
No Bake Cookies,"[""1 pkg. almond bark"", ""2 c. miniature marshmallows"", ""2 c. salted peanuts"", ""2 c. Rice Krispies"", ""2 c. Cap'n Crunch""]"
"Slinky(Apple Flavored, Low Calorie Quencher)  ","[""2/3 c. sparkling mineral water"", ""2/3 c. unsweetened apple juice"", ""1 Tbsp. freshly squeezed lemon juice"", ""a few apple slices and sprig of mint""]"
Peach Cobbler,"[""1 stick butter"", ""1 c. flour"", ""1 c. sugar"", ""2 c. milk"", ""2 c. fresh peaches""]"
Green Bean Specialty,"[""4 pieces bacon, cooked and drained (reserve the grease)"", ""4 Tbsp. grease"", ""4 Tbsp. brown sugar"", ""4 Tbsp. vinegar"", ""2 Tbsp. mustard""]"
Raspberry Nut Perfection(Serves 8)  ,"[""1 (1 lb. 6 oz.) can red raspberry or other favorite pie filling"", ""1/3 c. water"", ""1/2 pkg. white cake mix"", ""1 egg"", ""1/2 c. flaked coconut"", ""1/2 c. chopped pecans"", ""1/2 c. melted butter""]"
Mexican Chicken,"[""1 whole chicken"", ""1 chopped onion"", ""1/2 lb. cheese"", ""1/2 bag Doritos (taco flavored), crushed"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 can Ro-Tel""]"
10 Minute Peanut Brittle,"[""1 c. sugar"", ""1/2 c. light corn syrup"", ""1/4 tsp. salt"", ""1 to 1 1/2 c. raw peanuts"", ""1 Tbsp. butter or margarine"", ""1 tsp. vanilla"", ""1 tsp. soda""]"
Onion Dressing,"[""1 (14 oz.) can evaporated skim milk"", ""1/2 c. vinegar"", ""1 envelope (about 1 1/2 oz.) onion soup mix"", ""1/3 c. catsup"", ""1/2 tsp. Worcestershire sauce"", ""1/4 tsp. red pepper sauce""]"
Chocolate Oatmeal Cookies,"[""1 stick margarine"", ""1/2 c. milk"", ""1/2 c. cocoa"", ""2 c. sugar"", ""3 c. oats"", ""3/4 c. peanut butter"", ""1 tsp. vanilla"", ""1/4 c. nuts (optional)""]"
Pastry Crunch,"[""1 (24 oz.) vanilla flavored candy coating"", ""3 c. corn and rice cereal"", ""2 c. chow mein noodles"", ""2 c. small pretzel twists"", ""1 c. salted peanuts"", ""1 c. pecan pieces""]"
Chippewa Soup,"[""1 qt. carrots, diced"", ""2 qt. onions, chopped"", ""1 qt. celery, diced"", ""1 lb. green split peas"", ""2 qt. tomato puree"", ""6 cloves garlic"", ""1 gal. of water"", ""10 oz. smoked ham"", ""2 potatoes, diced"", ""1 oz. marjoram"", ""1 oz. basil"", ""1 oz. oregano"", ""1 oz. thyme"", ""4 bay leaves"", ""4 oz. curry powder (we use Javin Brand)"", ""Salt and pepper""]"
Coconut Cream Pie(Low Calorie)  ,"[""1 baked pie crust"", ""2 boxes sugar-free instant vanilla pudding"", ""1 c. coconut"", ""3 c. low-fat milk"", ""4 oz. Cool Whip (lite)""]"
Voodoo Chicken,"[""2 1/2 lb. chicken pieces"", ""2 c. white vinegar"", ""2 Tbsp. soy sauce"", ""1 large onion, sliced"", ""4 cloves garlic, peeled and left whole"", ""1/2 tsp. black pepper"", ""4 Tbsp. Dijon mustard"", ""6 Tbsp. ketchup"", ""2 Tbsp. milk""]"
Chicken Divan,"[""2 whole chicken breasts"", ""20 oz. pkg. chopped frozen broccoli"", ""2 cans cream of celery soup"", ""1 tsp. curry powder"", ""2 tsp. lemon juice"", ""6 to 8 slices American cheese"", ""8 oz. sharp Cheddar cheese"", ""1 c. plain bread crumbs"", ""1/2 stick margarine""]"
Old Fashioned Tea Cakes,"[""1 c. butter"", ""2 c. sugar"", ""4 eggs"", ""1 Tbsp. milk"", ""1 tsp. nutmeg"", ""1 tsp. vanilla"", ""4 c. flour (sifted 3 times)"", ""3 Tbsp. baking powder""]"
French Toast And Sauce,"[""4 eggs, beaten"", ""1/2 c. milk"", ""1/2 c. frozen lemonade, thawed"", ""1/4 tsp. salt"", ""8 Tbsp. butter, divided"", ""8 slices day-old bread""]"
Spaghetti Pie,"[""6 oz. spaghetti"", ""2 Tbsp. olive oil"", ""1/3 c. grated Parmesan cheese"", ""2 eggs, well beaten or equivalent egg substitute"", ""1 c. cottage cheese or Ricotta"", ""1 lb. low-fat ground beef"", ""1/2 c. chopped onion"", ""1/4 green pepper, chopped"", ""2 c. spaghetti sauce (approximately)"", ""1/2 c. shredded Mozzarella (2 oz.)""]"
Baked Corn,"[""1 can whole kernel corn, drained"", ""1 can cream-style corn"", ""8 oz. sour cream"", ""1 stick oleo, melted"", ""1 box Jiffy corn bread mix""]"
Chicken Casserole,"[""2 c. diced, cooked chicken"", ""1 c. chopped celery"", ""1 c. cooked rice"", ""1 can cream of chicken soup"", ""3/4 c. mayonnaise"", ""1 c. chopped pecans"", ""1/2 c. melted butter"", ""1 diced onion""]"
Favorite Chocolate Cake,"[""1 3/4 c. flour"", ""2 eggs"", ""1 tsp. baking powder"", ""1 tsp. red food coloring"", ""1/2 tsp. salt"", ""1/2 tsp. soda"", ""1 1/2 c. sugar"", ""7 Tbsp. cocoa"", ""1/2 c. shortening"", ""1 c. buttermilk""]"
Blue Muffins,"[""1 egg"", ""1 c. milk"", ""2 Tbsp. melted shortening"", ""2 Tbsp. sugar"", ""2 c. flour"", ""2 c. blueberries""]"
Devils Chicken(Pollo Alla Diavola)  ,"[""1 (3 to 4 lb.) chicken"", ""1/2 c. olive oil"", ""2 Tbsp. hot pepper sauce (Tabasco sauce) or to taste"", ""juice of 2 lemons"", ""ground pepper to taste"", ""1 tsp. salt""]"
Friendship Tea,"[""1/2 c. instant tea"", ""2 c. Tang"", ""1 pkg. Wyler's lemonade mix (3 oz.)"", ""1 tsp. cinnamon"", ""2 c. sugar""]"
Heath Bar Pie,"[""3 Heath bars, chopped fine"", ""1 medium container whipping topping"", ""1 graham cracker pie crust"", ""chocolate curls or chopped nuts""]"
Victorian Baked French Toast,"[""1 c. brown sugar"", ""1/3 c. butter"", ""2 Tbsp. light corn syrup"", ""8 slices French bread (1-inch thick)"", ""5 eggs"", ""1 1/2 c. milk"", ""1 tsp. cinnamon""]"
Quick Swedish Meatballs,"[""1 lb. ground beef"", ""1 c. soft bread crumbs"", ""1 (3 oz.) pkg. cream cheese"", ""1/4 c. dry onion soup mix"", ""1/4 tsp. salt"", ""1/4 tsp. nutmeg"", ""1 1/2 c. milk"", ""1 pkg. stroganoff sauce mix""]"
Irish Stew(Microwave)  ,"[""2 lb. lamb, cut in 1-inch cubes"", ""2 c. water"", ""1 envelope onion soup mix"", ""1 bay leaf"", ""2 medium carrots, sliced thin"", ""2 baked potatoes"", ""1/4 c. flour""]"
Peach Salad,"[""2-3 oz boxes Peach Jello"", ""1 large jar Peach Baby food"", ""1 can Condensed Milk"", ""1-8 oz pkg. cream cheese, softened"", ""2/3 c. hot water"", ""1/2 c. sugar"", ""1 large can crushed pineapple, not drained""]"
Hidden Valley Ranch Oyster Crackers,"[""12 to 16 oz. plain oyster crackers"", ""1 pkg. Hidden Valley Ranch salad dressing mix"", ""1/4 tsp. lemon pepper"", ""1/2 to 1 tsp. dill weed"", ""1/4 tsp. garlic powder"", ""3/4 to 1 c. salad oil""]"
Pepperoni Loaf,"[""1 frozen loaf bread, let thaw overnight"", ""1 pkg. sliced Provolone cheese"", ""1 large pepperoni stick"", ""1 egg white"", ""sesame seed""]"
Animal Crackers,"[""1/2 c. oatmeal"", ""2 tsp. honey"", ""1/4 plus 1/8 tsp. salt"", ""3/4 c. flour"", ""1/4 tsp. soda"", ""1/4 c. real butter, softened"", ""4 Tbsp. buttermilk""]"
Sauerkraut,"[""1 can kraut, drained"", ""1 c. water"", ""3 strips bacon, chopped (need about 2 Tbsp. drippings)"", ""1/2 c. chopped onion"", ""3 Tbsp. flour"", ""salt and pepper to taste"", ""1 tsp. sugar""]"
Good Cabbage Slaw,"[""1 head cabbage, shredded fine"", ""1 large onion, sliced thin"", ""1/2 c. sugar"", ""1 tsp. celery seed"", ""1 1/2 tsp. salt"", ""1 c. vinegar"", ""1 tsp. prepared mustard"", ""3/4 c. salad oil""]"
Roasted Potatoes With Arugula,"[""2 lb. small new potatoes, quartered"", ""3 Tbsp. olive oil"", ""1 tsp. salt"", ""1/2 tsp. freshly ground black pepper"", ""1 tsp. chopped fresh rosemary leaves"", ""3 c. coarsely chopped arugula""]"
Pineapple Salad,"[""1 large pkg. cream cheese, room temperature"", ""2 cans crushed pineapple"", ""1/2 pkg. miniature marshmallows"", ""1 c. diced pecans""]"
Antionett'S Soup,"[""1 lb. ground beef"", ""1 small onion, chopped finely"", ""1 clove garlic, chopped finely"", ""2 c. water"", ""1 lb. tiny bow noodles"", ""1 medium green pepper, chopped finely"", ""1/2 tsp. parsley"", ""1 large can crushed tomatoes"", ""4 bouillon cubes"", ""1/2 lb. mushrooms (fresh)""]"
Seafood And Pasta Salad,"[""1 lb. scallops"", ""1 lb. cooked shrimp"", ""1/2 lb. imitation crab"", ""4 green onions"", ""1 tsp. olive oil"", ""4 boiled eggs"", ""2 c. Best Foods mayonnaise"", ""1 bag tri-colored rotini noodles, cooked and drained""]"
Chicken Casserole,"[""1 onion, chopped"", ""2 Tbsp. margarine"", ""1 can Veg-All, drained"", ""1 can cream of chicken soup"", ""1/2 c. mayonnaise"", ""1/2 c. cheese, grated"", ""3 hard boiled eggs, chopped"", ""2 c. cooked chicken, chopped"", ""1 c. Bisquick"", ""1 c. milk"", ""1 stick margarine, melted""]"
Easy Peanut Blossom Cookies,"[""1 (14 oz.) can condensed milk"", ""3/4 c. peanut butter"", ""1 egg"", ""1 tsp. vanilla extract"", ""2 c. Bisquick baking mix"", ""granulated sugar"", ""60 Hershey kisses, unwrapped""]"
Chicken Broccoli Casserole,"[""1 pkg. Stove Top stuffing, cooked""]"
Chicken And Broccoli Casserole,"[""1 lb. boneless chicken, cut up into cubes"", ""1 box frozen chopped broccoli, thawed"", ""1 can cream of mushroom soup"", ""1 c. sour cream"", ""1/2 lb. Velveeta cheese, cubed"", ""2 c. Pepperidge Farm bread crumbs""]"
Onion Burgers,"[""1 lb. ground beef"", ""1 to 2 tsp. garlic powder"", ""1 medium onion"", ""1 envelope onion-mushroom soup mix"", ""1 c. water"", ""salt and pepper, to taste"", ""Worcestershire, to taste""]"
Lebanese Carrots,"[""2 lb. carrots, cut on bias"", ""1 medium onion, thinly sliced and separated"", ""1 medium green pepper, thinly sliced"", ""1 can tomato soup"", ""3/4 c. sugar"", ""1/3 c. vinegar"", ""1 tsp. Worcestershire sauce"", ""1 tsp. mustard""]"
Lemon Sugar Cookies,"[""3 3/4 c. sifted all-purpose flour"", ""3 tsp. baking powder"", ""1/4 tsp. salt"", ""1/2 c. soft shortening"", ""1 c. granulated sugar"", ""1 egg"", ""1/2 c. fresh lemon juice"", ""granulated sugar""]"
Mexican Cornbread,"[""2 pkg. Mexican cornbread mix"", ""1 1/2 c. sharp cheese, grated"", ""1 (15 oz.) can creamed corn"", ""1 onion, chopped"", ""1/4 c. oil"", ""1 Tbsp. sugar"", ""1/2 bell pepper, chopped"", ""3 eggs"", ""1 c. buttermilk"", ""4 jalapeno peppers, chopped""]"
Molasses Cookies,"[""1 egg"", ""2/3 c. sugar"", ""1 c. molasses"", ""2/3 c. shortening"", ""3 1/2 c. hot water"", ""4 1/2 c. flour"", ""2 tsp. baking soda"", ""1/4 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/4 tsp. ginger"", ""1/2 tsp. salt""]"
Italian Style Meat Loaf,"[""1 lb. ground beef"", ""6 oz. hot Italian sausage or spicy bulk"", ""1 (14 1/2 oz.) can Italian style tomatoes"", ""1 c. bread crumbs"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""1 egg, beaten""]"
Banana Split Cake,"[""3 c. graham cracker crumbs"", ""3 1/2 sticks margarine"", ""2 c. powdered sugar"", ""2 eggs"", ""4 to 5 bananas"", ""1 large can crushed pineapple"", ""1 large bowl Cool Whip"", ""chopped nuts or pecans"", ""cherries to decorate""]"
Mother J'S Chocolate Cake(Delicious!)  ,"[""2 c. sugar"", ""1 c. butter"", ""4 eggs"", ""1 c. buttermilk"", ""3 c. self-rising flour"", ""1 Tbsp. vanilla""]"
Broccoli Casserole,"[""2 pkg. frozen broccoli cuts"", ""1 stick butter"", ""1 chopped onion"", ""1 c. cooked rice"", ""1 can cream of mushroom soup"", ""1 small jar Cheez Whiz""]"
Southwest Taco Dip,"[""2 (15 oz. each) cans black beans, drained and rinsed"", ""3/4 lb. ground raw turkey"", ""1/2 c. chopped onion"", ""1 tsp. chili powder"", ""1 c. bottled salsa"", ""1 c. shredded Cheddar cheese"", ""1 (8 oz.) container sour cream"", ""3 Tbsp. chopped fresh cilantro"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""1 avocado, chopped fine"", ""2 plum tomatoes, chopped fine"", ""2 green onions, sliced"", ""tortilla chips""]"
Orange Roughy Fillets,"[""5 to 6 pieces orange roughy"", ""1 medium onion"", ""2 Tbsp. butter"", ""1 can frozen orange juice"", ""garlic powder (no salt)""]"
Fresh Tomato Aspic,"[""2 envelopes unflavored gelatin"", ""2 c. cold water, divided"", ""2 chicken bouillon cubes"", ""1 c. tomato juice"", ""2 Tbsp. lemon juice"", ""2 Tbsp. dill weed"", ""1 tsp. salt"", ""1/2 tsp. hot sauce"", ""1/4 c. chopped green onion"", ""2 c. peeled and chopped fresh tomatoes"", ""1 c. peeled, seeded and chopped cucumbers"", ""lettuce (optional)""]"
Banana Strawberry Smoothie,"[""1 medium banana"", ""1 c. sliced strawberries"", ""2 Tbsp. sugar"", ""1/4 tsp. vanilla"", ""1 1/2 c. cold whole milk""]"
Asparagus Casserole,"[""3 cans asparagus spears"", ""1 can water chestnuts"", ""1 stick oleo"", ""1 c. grated cheese"", ""1 can mushroom soup"", ""4 slices bread""]"
7 Layer Dish,"[""2 potatoes"", ""2 carrots"", ""1 celery"", ""1 small can peas"", ""1 Tbsp. Minute rice"", ""1 lb. ground chuck"", ""1 can tomato soup""]"
