title,ingredients,Cuisine Type,Dietary Classification
Spaghetti Sauce,"[""3 cans Contadina tomato paste"", ""medium onion, sliced"", ""salt"", ""9 cans water"", ""heaping Tbsp. butter"", ""mushrooms (optional)"", ""cooked ground beef""]",Other,Non-vegetarian
Congo Square,"[""1 1/2 sticks butter"", ""3 eggs"", ""6 oz. chocolate chips"", ""2 3/4 c. flour"", ""1 c. nuts"", ""1 box brown sugar"", ""1 tsp. baking powder""]",Other,Vegetarian
Chicken Casserole,"[""4 large chicken breasts"", ""1 pkg. Pepperidge Farm corn bread stuffing"", ""1 can cream of celery soup"", ""1 can cream of chicken soup"", ""1 stick margarine"", ""1 c. milk"", ""1 c. chicken broth""]",Other,Non-vegetarian
Blueberry Heaven,"[""1 angel food cake"", ""1 can blueberry pie filling"", ""1 large container Cool Whip"", ""1 tsp. almond extract""]",Other,Vegan
Shortcut Rocky Road Candy,"[""1 c. butterscotch chips"", ""1 c. semi-sweet chocolate chips"", ""1 (14 oz.) can sweetened condensed milk"", ""2 c. walnuts, sliced"", ""2 c. miniature marshmallows""]",Other,Vegetarian
Squash Casserole,"[""2 c. cooked squash"", ""2 eggs, well beaten"", ""1 c. grated cheese"", ""1 medium bell pepper"", ""1 tsp. salt"", ""1/2 c. melted light margarine"", ""1 c. bread crumbs""]",Other,Vegetarian
Cheese Dip,"[""1 lb. Velveeta cheese"", ""6 bell peppers"", ""1 can cream of mushroom soup"", ""1 onion, minced"", ""1 lb. sausage"", ""1 can milk"", ""1/2 lb. hamburger meat""]",Other,Vegetarian
*Chocolate Pie*,"[""2 c. sugar"", ""1/2 c. cocoa"", ""1 tsp. salt"", ""5 Tbsp. cornstarch"", ""2 Tbsp. flour"", ""5 egg yolks"", ""4 c. milk"", ""2 tsp. vanilla""]",Other,Vegetarian
Zucchini Fruit Bread(Sugar-Free)  ,"[""3 eggs"", ""1 c. oil"", ""1 1/2 c. honey"", ""2 tsp. vanilla"", ""2 c. shredded zucchini"", ""1 c. unsweetened crushed pineapple"", ""1 c. raisins"", ""2 c. whole wheat flour"", ""3/4 c. unbleached flour"", ""2 tsp. soda"", ""1 tsp. salt"", ""1/2 tsp. baking powder"", ""1 1/2 tsp. cinnamon"", ""3/4 tsp. nutmeg"", ""1 c. chopped nuts""]",Other,Vegetarian
Easy Frozen Berry Jam,"[""4 c. strawberries, halved"", ""1/2 c. concentrated white grape juice, simmered down from 1 1/2 c."", ""2 1/2 Tbsp. lemon juice"", ""1/4 tsp. grated lemon rind"", ""2 envelopes unflavored gelatin"", ""dash of salt (optional)""]",Other,Vegan
Butterfinger Dessert,"[""2 c. graham cracker crumbs"", ""1 c. saltine cracker crumbs"", ""1/2 c. melted margarine"", ""2 small pkg. vanilla instant pudding (you may substitute lemon or chocolate)"", ""2 c. milk"", ""1 qt. vanilla ice cream (very soft)"", ""1 carton Cool Whip (small)"", ""2 large Butterfinger candy bars, crushed fine""]",Other,Vegetarian
Chicken Noodle Soup Homemade,"[""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. oil"", ""1 tsp. salt"", ""chicken (parts or whole)"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 tsp. garlic salt"", ""1/2 tsp. poultry seasoning"", ""3 to 4 chicken bouillon cubes""]",Other,Non-vegetarian
Corn Pudding,"[""1 can whole kernel corn, drained"", ""1 can cream-style corn"", ""3 eggs, beaten"", ""1/2 c. sugar"", ""3 Tbsp. melted butter"", ""2 to 3 Tbsp. flour"", ""3/4 c. milk""]",Other,Vegetarian
Pear Half Salad,"[""1 large can pear halves"", ""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. mayonnaise"", ""1 c. chopped nuts"", ""cream"", ""sugar to taste""]",Other,Vegetarian
Cranberry Cream Pie,"[""2 (8 or 9-inch) pie shells, baked and cooled"", ""8 oz. cream cheese, softened"", ""16 oz. can jellied cranberry sauce"", ""frozen whipped topping, thawed"", ""1 c. confectioners sugar"", ""whipped topping, thawed (for garnish)""]",Other,Vegetarian
Ground Turkey Kebabs(Microwave)  ,"[""1 lb. ground turkey"", ""1/3 c. onion, finely chopped"", ""1/3 c. green pepper, finely chopped"", ""1 Tbsp. tomato sauce"", ""1 Tbsp. Worcestershire sauce"", ""2 tsp. soy sauce"", ""1/4 tsp. allspice"", ""1/8 tsp. salt"", ""1/8 tsp. pepper"", ""1 Tbsp. vegetable oil"", ""2 tomatoes, cut into large chunks"", ""1 red onion, cut into large chunks""]",Chinese & Japanese,Vegan
Meatballs For Spaghetti,"[""1 lb. lean ground beef"", ""1/2 c. oatmeal"", ""1/2 c. milk"", ""1 egg"", ""3 Tbsp. minced onion"", ""1 1/2 tsp. salt"", ""1/4 c. flour"", ""1 Tbsp. paprika""]",Other,Non-vegetarian
Buffalo Chicken Sandwiches,"[""1/4 c. cayenne pepper sauce"", ""1 Tbsp. butter, melted *"", ""4 boneless, skinless chicken breasts"", ""97% fat-free wheat sandwich buns"", ""1 tomato, sliced"", ""4 lettuce leaves"", ""4 Tbsp. fat-free Ranch or Blue cheese dressing""]",Western,Non-vegetarian
Baked Macaroni And Cheese,"[""2 c. macaroni"", ""2 tsp. salt"", ""2 1/2 c. milk"", ""8 oz. cheese"", ""pepper"", ""bread crumbs"", ""butter""]",Other,Vegetarian
Sweet Nothings,"[""1 stick butter"", ""1/2 c. peanut butter"", ""6 oz. chocolate chips"", ""1 box Rice Chex"", ""powdered sugar""]",Other,Vegetarian
Ragout,"[""2 (16 oz.) cans lima beans"", ""1 (16 oz.) can peas"", ""1/4 c. chopped onion"", ""1/4 c. chopped celery"", ""1/2 c. stuffed olives, sliced""]",Other,Vegan
Pepper Steak And Rice,"[""3 c. hot cooked rice"", ""1 lb. lean beef round steak"", ""1 Tbsp. paprika"", ""2 Tbsp. butter or margarine"", ""2 cloves crushed garlic"", ""1 1/2 c. beef broth"", ""1 c. sliced green onions"", ""2 green peppers, cut in strips"", ""2 Tbsp. cornstarch"", ""1/4 c. each water and soy sauce"", ""2 large fresh tomatoes""]",Chinese & Japanese,Non-vegetarian
Pumpkin Bread,"[""3 1/2 c. flour"", ""3 c. sugar"", ""1 1/2 tsp. salt"", ""2 tsp. baking soda"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""2 eggs"", ""1 c. oil"", ""2/3 c. water"", ""2 c. pumpkin"", ""1 c. nuts (optional)""]",Other,Vegetarian
Apple Crisp,"[""4 c. sliced apples"", ""1/2 c. water"", ""3/4 c. flour"", ""1 tsp. ground cinnamon"", ""1 c. sugar"", ""1/2 c. butter""]",Other,Vegetarian
Buttermilk Pie 1,"[""1/2 stick butter"", ""1 c. sugar"", ""1 Tbsp. flour"", ""3 whole eggs"", ""1/2 c. buttermilk"", ""dash of nutmeg"", ""1 tsp. vanilla"", ""dash of salt"", ""unbaked pie shell""]",Other,Vegetarian
Mock Pizza Snack,"[""1 (8 oz.) pkg. cream cheese (room temperature)"", ""1 (1 lb.) pkg. bulk sausage"", ""1 green pepper, diced"", ""tortilla chips"", ""1 jar of your favorite salsa"", ""1 medium onion, diced"", ""1 lb. Provolone cheese, shredded""]",Mexican,Vegetarian
Cracker Snacks,"[""2 pkg. oyster crackers"", ""1 tsp. garlic salt"", ""1/2 tsp. lemon pepper"", ""1/2 tsp. dill weed"", ""1 pkg. original Hidden Valley dressing"", ""1 cup oil""]",Other,Vegan
Lasagna,"[""1 1/2 to 2 lb. ground beef"", ""1 onion, diced"", ""1 tsp. salt"", ""1 Tbsp. oregano"", ""1 Tbsp. basil"", ""1/2 tsp. garlic powder"", ""1 Tbsp. brown sugar"", ""1/2 green pepper, chopped"", ""1 qt. tomatoes"", ""3/4 c. water"", ""2 (8 oz.) cans tomato sauce"", ""1 (8 oz.) can tomato paste"", ""10 lasagna noodles"", ""16 oz. cottage cheese"", ""1 (10 oz.) frozen chopped spinach, cooked and wrung dry"", ""1 egg, beaten"", ""Parmesan cheese"", ""2 c. shredded Mozzarella cheese""]",Italian,Non-vegetarian
Cherry Winks Cookies,"[""2 1/2 c. sifted flour"", ""1 tsp. double acting baking powder"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""3/4 c. shortening"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""2 Tbsp. milk""]",Other,Vegetarian
Impossible Ham 'N Swiss Pie,"[""2 c. cut-up fully cooked smoked ham"", ""1 c. shredded natural Swiss cheese (about 4 oz.)"", ""1/3 c. chopped green onions or chopped onion"", ""4 eggs"", ""2 c. milk"", ""1 c. Bisquick baking mix"", ""1/4 tsp. salt (if desired)"", ""1/8 tsp. pepper""]",Other,Vegetarian
Tater Wedges With Cheese,"[""6 medium potatoes"", ""1/2 head lettuce"", ""2 large tomatoes"", ""1 jar nacho cheese"", ""2 c. flour"", ""salt and pepper to taste"", ""Crisco oil""]",Other,Vegetarian
Ham Casserole,"[""1 1/2 c. diced ham"", ""1 1/2 c. uncooked medium egg noodles"", ""1 can cream of mushroom soup"", ""1/2 c. milk"", ""1 egg"", ""1/2 c. chopped celery"", ""1/2 c. chopped onion"", ""1 c. grated American cheese"", ""1/4 tsp. paprika"", ""1/2 c. chopped green pepper"", ""1 small can water chestnuts"", ""1/3 c. chopped pimento"", ""1/2 tsp. black pepper""]",Other,Vegetarian
Irish Potato Cake,"[""2 c. sugar"", ""3/4 c. butter"", ""2 c. mashed potatoes"", ""4 eggs"", ""1 c. buttermilk"", ""2 tsp. soda"", ""1 tsp. cinnamon"", ""2 c. raisins"", ""1 1/2 c. pecans, chopped"", ""2 c. flour"", ""1 Tbsp. vanilla""]",Other,Vegetarian
Honolulu Chicken,"[""2 Tbsp. cooking oil"", ""1 pkg. skinless, boneless chicken breasts"", ""1/4 c. flour"", ""pinch of pepper"", ""1 c. peach preserves"", ""1/2 c. commercial barbecue sauce"", ""2 Tbsp. soy sauce"", ""1/4 c. onion"", ""1 large green pepper"", ""2 cans sliced water chestnuts"", ""1 large carrot""]",Chinese & Japanese,Non-vegetarian
Lemon Bars,"[""1 box lemon cake mix"", ""1 stick butter or margarine, melted"", ""1 egg"", ""8 oz cream cheese"", ""3 c. powdered sugar"", ""2 eggs""]",Other,Vegetarian
Sweet Potato Casserole,"[""8 sweet potatoes, pared and cut up"", ""1/2 tsp. nutmeg"", ""1/2 tsp. cinnamon"", ""1/4 tsp. salt"", ""4 Tbsp. vegetable oil"", ""1/3 c. sugar"", ""1/3 c. dark brown sugar"", ""14 large marshmallows"", ""1/2 c. pecan halves""]",Other,Vegan
Blonde Brownies(Shirley Mckenzie)  ,"[""1/2 lb. oleo, melted"", ""1 box brown sugar"", ""3 eggs"", ""5 c. flour"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 small pkg. chocolate chips"", ""1 tsp. vanilla"", ""chopped nuts (if desired)""]",Other,Vegetarian
Lemon Sauce,"[""1/2 c. sugar"", ""1 c. boiling water"", ""1 1/2 Tbsp. lemon juice"", ""1 Tbsp. cornstarch"", ""2 Tbsp. butter or oleo"", ""few shakes nutmeg""]",Other,Vegetarian
Mike'S Fried Rice,"[""4 to 6 c. steamed white rice"", ""2 Tbsp. vegetable oil"", ""1 bunch green onions"", ""1 (10 oz.) pkg. frozen mixed veggies"", ""1 to 2 c. leftover meat (barbecue chicken, pork chops, ham, etc.)"", ""2 scrambled eggs"", ""soy sauce"", ""garlic powder"", ""ground ginger""]",Chinese & Japanese,Non-vegetarian
Shrimp Casserole,"[""3 c. sliced fresh mushrooms"", ""2 Tbsp. butter"", ""1 pkg. Uncle Ben's wild rice mix"", ""1 1/4 c. shredded Cheddar cheese"", ""1 1/4 c. half and half"", ""1/3 c. cocktail sauce"", ""1 tsp. Worcestershire sauce"", ""1 1/2 lb. tiny shrimp""]",Western,Non-vegetarian
Better Than Sex Cake,"[""1 box Duncan Hines cake mix"", ""1 (3 oz.) pkg. vanilla instant pudding"", ""1 (8 oz.) container sour cream"", ""1 (16 oz.) pkg. chocolate chips"", ""1 (4 oz.) bar German sweet chocolate, shaved"", ""1/2 c. oil"", ""2 eggs"", ""1 c. pecans, chopped""]",Other,Vegetarian
Salmon Ball,"[""2 c. (1 lb. can) drained, canned salmon"", ""1 (8 oz.) pkg. soft cream cheese"", ""1 Tbsp. minced onion"", ""1/4 tsp. salt"", ""1 Tbsp. lemon juice"", ""1 tsp. prepared horseradish"", ""chopped parsley""]",Other,Vegetarian
Veal Parmesan,"[""veal patties or beef patties"", ""Mozzarella cheese"", ""regular cheese"", ""cottage cheese"", ""garlic"", ""any seasoning to match your taste"", ""Ragu sauce""]",Italian,Non-vegetarian
Corn Casserole,"[""2 (16 1/2 oz.) cans yellow cream-style corn"", ""2 c. (8 oz.) shredded Cheddar cheese"", ""1 (4 oz.) can chopped green chilies, drained"", ""1/2 c. finely chopped onion"", ""1 c. milk"", ""2 large eggs, lightly beaten"", ""1 c. yellow corn meal"", ""1 1/2 tsp. garlic salt"", ""1/2 tsp. baking soda""]",Western,Vegetarian
Quiche Lorraine,"[""1 (9-inch) unbaked pastry shell"", ""8 slices bacon, diced"", ""1 Tbsp. flour"", ""8 oz. shredded Swiss cheese (2 c.)"", ""1/2 tsp. salt"", ""dash of nutmeg"", ""3 beaten eggs"", ""1 1/2 c. milk""]",Western,Non-vegetarian
Green Fluff,"[""1 can crushed pineapple (dry or juicy)"", ""2 c. lo-fat plain yogurt"", ""1 pkg. Jell-O pistachio sugar-free pudding""]",Other,Vegan
Swiss Chicken,"[""6 chicken breasts, boned and halved"", ""1/8 tsp. garlic powder"", ""1/8 tsp. pepper"", ""6 (10 3/4 oz.) cans cream of chicken soup (undiluted)"", ""1/4 c. milk"", ""2 c. herb seasoned stuffing mix"", ""1/4 c. butter, melted"", ""6 slices Swiss cheese (4-inch square)""]",Other,Non-vegetarian
Broccoli Cauliflower Salad,"[""1 head broccoli, chopped"", ""1/2 head cauliflower, chopped"", ""red onion, chopped to taste"", ""shredded low-fat cheese"", ""bacon bits"", ""1 c. fat-free Miracle Whip"", ""3 pkg. Sweet 'N Low"", ""2 Tbsp. vinegar""]",Western,Non-vegetarian
Pepper Steak And Rice,"[""1 pkg. round steak"", ""green onion"", ""1 jar sliced mushrooms"", ""1 hot pepper"", ""3 Tbsp. soy sauce"", ""1 beef bouillon cube"", ""1 small box rice""]",Chinese & Japanese,Non-vegetarian
Crab Meat Bisque,"[""3 cans cream of celery soup"", ""3 cans milk"", ""1/2 tsp. Old Bay seasoning"", ""1 box cooked, chopped broccoli"", ""1 stick butter"", ""1 lb. crab meat""]",Other,Vegetarian
Virginia'S Christmas Salad,"[""1 (3 oz.) cherry Jell-O"", ""1 c. boiling water"", ""1/4 c. nuts"", ""1/2 c. chopped celery"", ""1 can whole cranberry sauce"", ""1 c. sour cream"", ""1/2 c. diced apple""]",Other,Vegetarian
Cherry Dessert,"[""1 1/2 pkg. crushed graham crackers"", ""1/2 c. melted butter"", ""1 (8 oz.) pkg. Dream Whip"", ""1 (8 oz.) pkg. cream cheese"", ""1 (16 oz.) can cherries for pies""]",Other,Vegetarian
Split Pea Soup,"[""1 lb. split peas"", ""1/2 to 3/4 pot water (Dutch oven pot)"", ""2 beef bouillon cubes"", ""4 cloves garlic"", ""1 1/2 tsp. Nature's Seasoning by Morton"", ""1 medium onion, diced"", ""6 to 10 carrots, diced"", ""1 bay leaf"", ""ham hocks""]",Other,Non-vegetarian
Quesadilla Party Wedges,"[""12 (8-inch) flour tortillas"", ""1 lb. Monterey Jack cheese, shredded"", ""7 oz. can green chilies"", ""4 1/2 oz. can black olives, chopped"", ""3 avocados, peeled and sliced"", ""lemon juice""]",Mexican,Vegetarian
Ground Beef 'N Biscuits,"[""1 1/2 lb. ground beef"", ""1/2 c. chopped onion"", ""2 Tbsp. flour (all-purpose)"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1 (15 oz.) can pizza sauce"", ""10 oz. can corn (frozen or canned)"", ""1 tube refrigerated buttermilk biscuits"", ""1 c. (4 oz.) Cheddar cheese, shredded""]",Western,Non-vegetarian
Sunday Fried Chicken,"[""2 c. all-purpose flour"", ""2 to 3 tsp. poultry seasoning"", ""2 tsp. paprika"", ""2 to 3 tsp. onion powder"", ""1 to 2 tsp. garlic powder"", ""1/2 tsp. salt"", ""dash of pepper"", ""2 eggs"", ""1 Tbsp. milk"", ""2 (3 lb.) chickens, cut up or 16 chicken pieces (your favorite)"", ""cooking oil""]",Other,Non-vegetarian
Day Ahead Banana Pudding,"[""1 large box instant vanilla pudding"", ""2 c. milk"", ""1 (8 oz.) carton sour cream"", ""1 (14 oz.) can sweetened condensed milk"", ""1 (12 oz.) carton whipped topping, thawed"", ""5 to 6 bananas"", ""1 box vanilla wafers""]",Other,Vegetarian
Blue-Apple Pie,"[""1 (11 oz.) box pie crust mix"", ""1 (21 oz.) can blueberry pie filling"", ""2 c. sliced thin apples (Golden Delicious)"", ""1/2 c. sugar"", ""1 Tbsp. flour""]",Other,Vegan
Raisin Sauce,"[""1/2 c. firmly packed brown sugar"", ""1 1/2 Tbsp. flour"", ""1 1/2 tsp. dry mustard"", ""1 1/2 c. water"", ""1/2 c. vinegar"", ""1/2 c. raisins""]",Other,Vegan
Bible Cake,"[""1/2 c. Genesis 18:8 (butter)"", ""1 c. Isaiah 7:15 (honey)"", ""2 Job 39:14 (eggs)"", ""2 c. 1 Samuel 28:24 (flour)"", ""2 tsp. 1 Kings 19:6 (baking powder)"", ""1 tsp. Exodus 30:23 (cinnamon)"", ""1/4 tsp. Luke 14:34 (salt)"", ""3/4 c. 2 Samuel 16:1 (raisins)"", ""1/2 c. Genesis 43:11 (chopped nuts)"", ""Judges 5:25 (butter)""]",Other,Vegetarian
Old-Timey Frosting,"[""4 Tbsp. (heaping) plain flour"", ""1 c. water"", ""1 c. sugar"", ""1 c. Crisco shortening""]",Other,Vegan
Pineapple Chicken,"[""8 chicken breast halves, skinned"", ""3/4 c. white wine"", ""Worcestershire sauce"", ""1/4 c. chicken broth"", ""1 tsp. dried tarragon"", ""1 (15 oz.) can unsweetened pineapple chunks, undrained"", ""1/4 c. honey""]",Other,Non-vegetarian
Chicken Monterey,"[""3 whole medium size chicken breasts"", ""salt"", ""2 Tbsp. salad oil"", ""1 medium green onion, chopped"", ""3 Tbsp. all-purpose flour"", ""2 c. milk"", ""1 c. water"", ""3 Tbsp. catsup"", ""1/2 tsp. rosemary, crushed"", ""1 cube chicken flavored bouillon"", ""9 oz. frozen artichoke hearts"", ""9 oz. frozen whole green beans""]",Other,Non-vegetarian
Sour Cream 'N Dill Chicken,"[""8 to 10 chicken pieces, skinned"", ""pepper"", ""1 can condensed cream of mushroom soup (undiluted)"", ""1 envelope dry onion soup mix"", ""1 c. (8 oz.) sour cream"", ""1 Tbsp. lemon juice"", ""1 Tbsp. fresh dill, chopped or 1 tsp. dill weed"", ""1 (4 oz.) can sliced mushrooms, drained"", ""paprika"", ""cooked wide egg noodles (optional)""]",Other,Non-vegetarian
Popcorn Balls,"[""1 stick margarine"", ""1 c. sugar"", ""1 tsp. vanilla"", ""1 (10 oz.) pkg. marshmallows"", ""4 qt. popped corn""]",Other,Vegan
Fried Salt Pork With Gravy,"[""1/2 to 1 lb. salt pork"", ""1 to 1 1/2 c. milk"", ""1/2 c. white flour"", ""salt and pepper""]",Other,Non-vegetarian
Cows Milk For Kittens,"[""2 Tbsp. evaporated milk"", ""2 Tbsp. boiled water"", ""1/4 tsp. corn syrup"", ""1/4 tsp. beef bouillon granules""]",Other,Non-vegetarian
Stuffed Mushrooms,"[""18 large mushrooms, cleaned, stems removed and chopped (but reserved)"", ""vegetable oil"", ""1/4 c. water"", ""1/2 lb. sausage"", ""1/2 c. chopped onion/shallots"", ""2 cloves garlic"", ""1 (10 oz.) pkg. frozen spinach"", ""2 Tbsp. Parmesan cheese"", ""1 egg"", ""1/2 c. bread crumbs""]",Italian,Vegetarian
Heavenly Onions,"[""2 large Bermuda onions, sliced"", ""1/2 lb. Swiss cheese, grated"", ""8 slices French bread"", ""1/2 c. milk"", ""2 to 4 Tbsp. butter"", ""1/4 tsp. pepper"", ""1 can cream of chicken soup (undiluted)"", ""1 Tbsp. soy sauce""]",Chinese & Japanese,Non-vegetarian
Top Secret Dressing,"[""1/2 c. evaporated milk"", ""2 Tbsp. vinegar"", ""2 Tbsp. Parmesan cheese"", ""1 tsp. Italian seasoning"", ""1/2 c. salad oil"", ""1 1/2 tsp. garlic salt""]",Italian,Vegetarian
Irish Soda Bread,"[""2 c. unsifted all-purpose flour"", ""1 tsp. baking soda"", ""3 Tbsp. butter, softened"", ""1 c. buttermilk *"", ""2 Tbsp. sugar"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 c. seedless raisins"", ""1 Tbsp. butter, melted""]",Other,Vegetarian
"""Surprises""","[""ground sirloin"", ""1 carrot"", ""onion slices"", ""1 medium potato"", ""salt and pepper to taste"", ""all-purpose flour"", ""1/2 tsp. Worcestershire sauce""]",Other,Vegan
Ham And Cheese Americana,"[""1/2 c. dairy sour cream"", ""1/2 c. mayonnaise"", ""1/4 tsp. dry mustard"", ""24 slices cold boiled ham"", ""6 slices American cheese, each cut into 4 lengthwise strips"", ""24 stuffed olives""]",Other,Vegetarian
Baked Beans,"[""2 slices bacon"", ""3 Tbsp. chopped onion"", ""1/2 c. brown sugar"", ""3 Tbsp. cornstarch"", ""2 Tbsp. mustard"", ""1/2 c. catsup"", ""1 (1 lb. 12 oz.) can pork and beans""]",Western,Non-vegetarian
Cranberry Relish,"[""1 lb. cranberries"", ""1 c. raisins"", ""1 2/3 c. sugar"", ""1 c. water"", ""1 1/2 tsp. ginger"", ""1 tsp. cinnamon"", ""1/2 tsp. cloves"", ""1/2 c. celery"", ""1 c. chopped apple""]",Chinese,Vegan
3 Cheese Chicken Bake,"[""8 oz. lasagna noodles"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""3 Tbsp. margarine"", ""1 can cream of chicken soup"", ""1 (6 oz.) can mushrooms, drained"", ""1/2 tsp. basil"", ""1/2 c. chopped pimento, drained"", ""1/3 c. milk"", ""1/2 c. cottage cheese"", ""2 (or more) c. diced, cooked chicken"", ""2 c. shredded cheese (your choice)"", ""1/2 c. Parmesan cheese""]",Italian,Non-vegetarian
Cheese Manicotti,"[""1/4 c. chopped onion"", ""2 Tbsp. salad oil"", ""1 (8 oz.) can tomato sauce"", ""1 tsp. sugar"", ""1/4 tsp. dried thyme leaves, crushed"", ""1/4 tsp. salt"", ""12 manicotti shells"", ""12 oz. fresh Ricotta cheese (1 1/2 c.; I use low-fat)"", ""1 (8 oz.) pkg. shredded Mozzarella cheese"", ""1/4 c. snipped parsley or 1 to 2 tsp. dried parsley"", ""1/4 tsp. salt"", ""dash of pepper"", ""1 clove garlic, crushed"", ""1 (16 oz.) can tomatoes, cut up"", ""1/3 c. water"", ""1 tsp. dried oregano leaves, crushed"", ""1 bay leaf"", ""2 beaten eggs or substitute""]",Italian,Vegetarian
Easy Punch,"[""2 pkg. Kool-Aid (any flavor)"", ""2 c. sugar"", ""2 qt. water"", ""1 (46 oz.) can pineapple juice"", ""1 qt. ginger ale""]",Chinese,Vegan
Corn Bread,"[""1 c. yellow corn meal"", ""1 c. flour"", ""1/4 c. sugar"", ""4 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. milk"", ""1/4 c. oil"", ""1 egg""]",Other,Vegetarian
Noodle Casserole,"[""1/2 lb. ham"", ""1 lb. ziti"", ""1 c. heavy cream"", ""2 Tbsp. tomato paste"", ""1 to 2 egg yolks"", ""salt"", ""pepper"", ""Parmesan cheese (optional)""]",Italian,Vegetarian
Mushroom-Alfredo Sauce,"[""1/4 margarine"", ""1/4 c. flour"", ""1 1/2 c. half and half"", ""1 1/2 c. water"", ""2 chicken bouillon cubes"", ""1 (4 oz.) can sliced mushrooms, drained"", ""1/2 c. grated Parmesan cheese""]",Italian,Non-vegetarian
Pina Colada Punch,"[""1/2 gal. pina colada sherbet"", ""1 liter 7-Up""]",Other,Vegan
Easy Cucumber Salad,"[""1 large carton cottage cheese"", ""1 large cucumber"", ""1 medium onion"", ""1/2 c. mayonnaise"", ""1 Tbsp. vinegar"", ""salt and pepper to taste""]",Other,Vegetarian
Margaret'S 7 Layer Cookies,"[""1 stick oleo"", ""2 cups crushed graham crackers"", ""1-6 oz package of chocolate chips"", ""1-6 oz package of butterscotch chips"", ""1 cup shredded coconut"", ""3/4 cup chopped walnuts"", ""1 can condensed milk"", ""rice crispies or corn flakes (a hand full)""]",Other,Vegetarian
Mexican Cornbread,"[""1 1/2 c. meal"", ""2 eggs"", ""1 c. buttermilk"", ""1 can corn"", ""1/2 c. salad oil"", ""1 Tbsp. onion"", ""1/2 red bell pepper"", ""2 hot peppers"", ""1 c. sharp cheese""]",Other,Vegetarian
Cranberry Sparkle,"[""4 c. cranberry juice"", ""4 c. pineapple juice"", ""1 1/2 c. sugar"", ""1 Tbsp. almond extract"", ""2 qt. ginger ale or 7-Up""]",Chinese,Vegan
Double Fudge Brownie Bars,"[""1 (19.8 or 21.5 oz.) pkg. fudge brownie mix"", ""3/4 c. chopped nuts"", ""2 c. (12 oz.) semi-sweet chocolate chips"", ""1/4 c. margarine or butter"", ""1 (14 oz.) can Eagle Brand sweetened condensed milk (not evaporated)"", ""1 tsp. vanilla extract""]",Other,Vegetarian
Jan Sherrill'S Shrimp Salad,"[""3 lb. large shrimp, peeled and deveined"", ""3 cucumbers, peeled and sliced"", ""1 can pitted black olives"", ""1 bunch parsley, chopped"", ""3 scallions, sliced"", ""1/3 c. lemon juice"", ""1 c. extra-virgin olive oil"", ""2 Tbsp. cumin"", ""salt and pepper to taste""]",Mediterranean & Italian,Non-vegetarian
Baked Stuffed Mushrooms,"[""fresh mushrooms"", ""2 Tbsp. any wine"", ""1/3 to 1/2 c. Italian bread crumbs"", ""1 can minced clams or shrimp"", ""1/4 c. melted butter""]",Other,Non-vegetarian
Crock-Pot Pepper Steak,"[""1 to 1 1/2 lb. round steak"", ""2 Tbsp. oil"", ""1 clove minced garlic"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 c. soy sauce"", ""1 tsp. sugar"", ""1 c. bean sprouts, drained"", ""1 c. tomatoes"", ""2 green peppers, cut in strips"", ""1 Tbsp. cornstarch"", ""2 Tbsp. cold water"", ""4 green onions, sliced or 1 onion""]",Chinese & Japanese,Vegan
Chicken Pot Pie,"[""pastry for double crust pie"", ""1 1/2 c. diced potatoes"", ""1 c. diced carrots"", ""3/4 c. chopped celery"", ""3/4 c. chopped onions"", ""1/4 c. margarine or butter"", ""1/3 c. flour"", ""2 c. chicken broth"", ""1/8 tsp. pepper"", ""1/2 tsp. poultry seasoning"", ""4 c. cooked, cubed chicken""]",Other,Non-vegetarian
Pecan Pie,"[""3 eggs"", ""1 c. Karo syrup"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""3 Tbsp. margarine, melted"", ""1 tsp. vanilla"", ""1 c. pecans, chopped"", ""1 unbaked pie shell""]",Other,Vegetarian
Cheese Sticks,"[""1 lb. New York State strong cheese"", ""1 stick butter or margarine"", ""1 3/4 c. plain flour"", ""1/2 tsp. baking powder"", ""1/8 tsp. or dash of red pepper (1/4 tsp. if doubled)"", ""1/4 tsp. salt""]",Other,Vegetarian
Grasshopper Pie,"[""24 crushed Oreo cookies (do not remove filling)"", ""1/3 c. melted butter or oleo"", ""1/2 gal. mint chocolate chip ice cream"", ""4 sq. semi-sweet chocolate"", ""1 c. powdered sugar"", ""2 Tbsp. butter or oleo"", ""1 small can evaporated milk""]",Other,Vegetarian
