title,ingredients,cuisine_type,ethnic_type
Green olive gazpacho soup recipe,"[""100 g (3.5oz) green pitted olives"", ""8 tomatoes, quartered"", ""0.5 onion, roughly chopped"", ""1 red pepper, seeded and chopped"", ""1 garlic clove"", ""0.25 cucumber, chopped"", ""1 tsp ground cumin"", ""10 drops Tabasco"", ""10 tbsp sherry vinegar"", ""1 slice of bread"", ""200 ml (7fl oz) water"", ""2 tbsp olive oil"", ""1 handful ice cubes"", ""1 handful croutons"", ""1 drizzle olive oil""]",vegan,Western
Honey Mustard Buns,"[""3 tablespoons honey"", ""2 tablespoons Dijon mustard"", ""4 hamburger buns"", ""1/4 cup crushed pretzels""]",vegan,Western
Chocolate Chip 'n Oatmeal Cookies,"[""18 12 ounces yellow cake mix"", ""1 cup quick-cooking oats, uncooked"", ""12 cup vegetable oil"", ""2 eggs"", ""1 cup semi-sweet chocolate chips""]",vegan,Western
Guilt free Pumpkin Cheesecake Dip,"[""1/2 can 100 % pure pumpkin puree"", ""8 oz fat free or low fat cottage cheese"", ""2 tsp Pumpkin Pie spice"", ""2 tsp ground cinnamon"", ""2 tsp apple cider vinegar""]",veg,European
Italian Sausage Skillet Bake,"[""1-1/2 lb. (675 g) Italian sausage, casings removed"", ""1 each red pepper, large carrot and large onion, chopped"", ""2 cups no-salt-added tomato sauce"", ""1 can (19 fl oz/540 mL) no-salt-added white kidney beans, rinsed"", ""1 egg"", ""1 cup milk"", ""2 cups all-purpose baking mix"", ""1 cup Cracker Barrel Shredded Mozza-Cheddar Cheese""]",meat,Western
Philly Cheesesteak Puff Pastry Pockets,"[""2 Tablespoons Olive Oil"", ""1 whole Bell Pepper, Chopped"", ""1 whole Onion, Chopped"", ""1/2 pounds Steak (chopped Into Small Pieces)"", ""1/2 teaspoons Salt"", ""1/2 teaspoons Pepper"", ""1 box (14 To 16 Oz. Size) Frozen Puff Pastry Dough"", ""1/2 cups Shredded Cheddar Cheese"", ""1 whole Egg, Beaten (for Egg Wash)"", ""Sea Salt For Sprinkling On Top""]",vegan,Western
Rooster Bullets,"[""1 can Sliced Jalapeno (7 Ounce Can)"", ""1 package Cream Cheese (8 Ounce Package)"", ""1 whole Onion"", ""1 package Chicken Tenderloins (1 Tenderloin Per 3 Slices Of Bacon)"", ""2 packages Bacon (48 Ounce Per Pack)"", ""1 Tablespoon All Purpose Seasoning"", ""1 cup Italian Dressing"", ""1 box Toothpicks""]",vegan,Western
White Barbecue Sauce,"[""4 fluid ounces cider vinegar or 4 fluid ounces malt vinegar"", ""4 fluid ounces mayonnaise"", ""2 fluid ounces water"", ""black pepper"", ""2 tablespoons caster sugar""]",vegan,Western
Pears Glaces,"[""2 small or 1/2-1 normal size European pears (I used Seckel pears in the photo)"", ""2 tbsp White wine"", ""1 tsp Butter"", ""1 tsp Sugar"", ""1 dash Olive oil"", ""1 dash Pomegranate seeds (optional)""]",vegan,Western
Creme Brule French toast casserole,"[""1 stick butter (unsalted)"", ""2 tbsp Karo syrup"", ""1 cup Packed brown sugar"", ""1 loaf Buttermilk bread"", ""1 1/2 cup Whipping cream"", ""5 Eggs"", ""1 tsp Vanilla"", ""1 tbsp Chambord liqueur"", ""1/4 tsp Salt""]",veg,Western
Swiss Mushroom Burgers,"[""1 1/4 pounds ground beef (preferably chuck)"", ""Kosher salt and freshly ground pepper"", ""2 teaspoons extra-virgin olive oil, plus more for brushing"", ""1 small red onion, halved and thinly sliced"", ""1 8 -ounce package sliced mixed mushrooms"", ""1 tablespoon Worcestershire sauce"", ""1/4 cup ketchup"", ""2 teaspoons dijon mustard"", ""4 thin slices gruyere cheese"", ""4 sesame buns, split and toasted"", ""Boston or Bibb lettuce, for topping"", ""Potato chips and/or pickles, for serving (optional)""]",meat,Western
Lesleigh's Layered Mexican Dip,"[""1 can refried beans"", ""1 cup sour cream"", ""12 teaspoon ground cumin"", ""1 tablespoon chili powder"", ""1 cup mild cheddar cheese, shredded"", ""1 can Ro-Tel tomatoes, drained""]",veg,European
Roasted Acorn Squash with Butter and Sage,"[""2 acorn squash (about 2 1/2 pounds each)"", ""Salt"", ""4 tablespoons butter, melted"", ""About 20 fresh sage leaves""]",vegan,Western
Fried Red Snapper in Sweet and Sour Sauce,"[""2 tablespoons cornstarch"", ""6 tablespoons all-purpose flour"", ""1 pound red snapper fillets, cut into 1 1/2-inch cubes"", ""Kosher salt"", ""Freshly ground black pepper"", ""Oil, for deep-frying"", ""Sweet and Sour sauce, recipe follows""]",vegan,Western
Celebration Yellow Rice,"[""2 cups (14 ounces/400 grams) jasmine rice"", ""1 1/2 cups (12 fluid ounces/375 milliliters) water"", ""1 1/2 teaspoons ground turmeric"", ""1 cup (8 fluid ounces/250 milliliters) unsweetened coconut milk"", ""1 teaspoon kosher salt"", ""2 thick stalks fresh lemongrass, each tied into a knot"", ""3 whole fresh or thawed, frozen kaffir lime leaves, gently crumpled with your hands to release their essence"", ""4 fresh or thawed, frozen daun pandan leaves, each tied into a knot or torn in half (optional)"", ""4 whole daun salam leaves""]",veg,Western
Chocolate Chip Cookies,"[""1 cup all-purpose flour"", ""1 cup whole wheat flour"", ""1/2 tsp salt"", ""2 tsp baking soda"", ""1 cup margarine or butter, softened"", ""1/2 cup sugar"", ""1/2 cup brown sugar"", ""2 eggs"", ""1 tsp vanilla"", ""2 cup chocolate chips""]",vegan,Western
Stir Fry Shrimp With Garlic Sauce,"[""3 tablespoons soya sauce"", ""14 cup water"", ""3 tablespoons rice wine (Dry Sherry will do. Not cooking Sherry)"", ""2 tablespoons rice vinegar (White Vinegar if you must)"", ""1 tablespoon cornstarch"", ""1 teaspoon sugar"", ""2 tablespoons sesame seeds"", ""2 tablespoons peanut oil"", ""1 lb shrimp, 30 count,peeled,devained"", ""2 tablespoons peanut oil"", ""4 cups broccoli, bite size florets"", ""6 green onions, all white,some green,cut in 1 inch pieces"", ""4 cloves garlic, minced"", ""1 (8 ounce) can sliced water chestnuts, drained"", ""1 (15 ounce) can baby corn, drained,cut into thirds""]",meat,Western
Hot And Sour Chinese Soup,"[""3 cups chicken broth"", ""1 tablespoon soy sauce, tamari"", ""4 each mushrooms, chinese"", ""1/4 teaspoon white pepper"", ""2 tablespoons lemon juice"", ""2 tablespoons cornstarch mixed with"", ""3 tablespoons water cold"", ""1 each eggs"", ""1/2 cup bamboo shoots"", ""1 x sesame oil"", ""1 pound pork""]",vegan,Chinese
Calamari Steaks With Zesty Butter Sauce Recipe,"[""5 c. flour"", ""3 Tbsp. salt"", ""3 Tbsp. freshly-grnd black pepper"", ""12 lb calamari steaks or possibly fillets (48 four-ounce steaks)"", ""36 x Large eggs lightly beaten"", ""3/4 c. grated Parmesan cheese"", ""3 Tbsp. Tabasco brand Pepper Sauce"", ""3 Tbsp. lemon juice"", ""3 Tbsp. Worcestershire sauce"", ""3/4 c. extra virgin olive oil"", ""3/4 c. clarified butter Zesty Butter Sauce (see recipe)""]",vegan,Western
Angel Food Pineapple Cake Recipe,"[""1 can of crushed pinapple in its own juice"", ""1 box of 1 step angel food cake mix (1 step kind)""]",vegan,Western
Cheesecake-Brownie Bars,"[""4 ounces unsweetened chocolate"", ""12 cup butter"", ""1 13 cups sugar"", ""12 teaspoon vanilla"", ""3 eggs"", ""34 cup all-purpose flour"", ""8 ounces cream cheese, softened"", ""13 cup sugar"", ""1 egg"", ""4 teaspoons all-purpose flour"", ""14 teaspoon vanilla"", ""12 cup semisweet chocolate piece""]",veg,European
Almond Tuile Cups with Raspberry Sorbet,"[""1/2 cup all-purpose flour"", ""1/2 cup powdered sugar"", ""1/8 teaspoon salt"", ""3 large egg whites"", ""4 tablespoons unsalted butter, melted"", ""1/4 teaspoon almond extract"", ""1/2 cup sliced blanched almonds, toasted"", ""2 cups water"", ""2 cups sugar"", ""4 1/2 cups fresh raspberries (about 18 ounces)"", ""3 tablespoons fresh lemon juice""]",vegan,Western
"Rolled Pasta with Radicchio, Pancetta","[""8 ounces pasta, penne or farfalle, dried"", ""1 tablespoon salt"", ""3 tablespoons olive oil"", ""4 each shallots chopped, or 6 green onions, white part only"", ""2 ounces pancetta diced"", ""1 head radicchio or 1 lb belgian endive. sliced into thin strips to yeild 2 cups"", ""2 tablespoons butter unsalted, cut into small pieces"", ""1/4 cup parmesan, parmigiano-reggiano cheese, grated grated"", ""1 tablespoon balsamic vinegar"", ""1 x salt and black pepper""]",vegan,Italian
Chocolate Caramel Truffles,"[""1 cup sugar"", ""2/3 cup heavy cream"", ""9 ounces fine-quality bittersweet chocolate (not unsweetened), chopped"", ""1/4 teaspoon salt"", ""1 teaspoon vanilla"", ""1/4 to 1/2 cup unsweetened cocoa powder, sifted, and/or 1/2 to 1 cup pecans, ground fine""]",veg,Western
Oriental Asparagus Salad,"[""1 lb. asparagus, cut into 2-inch pieces"", ""2 tbsp. soy sauce"", ""1 tbsp. vegetable oil"", ""1 tbsp. vinegar"", ""1-1/2 tsp. sugar"", ""1 tsp. sesame seeds, toasted"", ""1/2 tsp. ground ginger"", ""1/4 tsp. ground cumin""]",vegan,Western
Home-Style Pulled Bar-B-Que Pork,"[""1 1/2 to 2 tablespoons vegetable oil"", ""6 to 8 tablespoons All-Purpose Red Rub (page 167)"", ""1 pork Boston butt shoulder (6 to 7 pounds)"", ""2 cups Mutha Sauce (page 165)""]",vegan,Western
Fudge-Bottom Crunch Pie,"[""1-1/4 cups Oreo Baking Crumbs"", ""1/4 cup butter, melted"", ""2 pkg. (4-serving size each) Jell-O Vanilla Instant Pudding"", ""2 cups cold milk"", ""3 oz. Baker's Semi-Sweet Chocolate, divided"", ""2 cups thawed Cool Whip Whipped Topping, divided"", ""1 bar (100 g) Toblerone Swiss Dark Chocolate, chopped, divided""]",veg,Western
Creole Mustard,"[""6 tablespoons Dijon mustard"", ""12 teaspoon Worcestershire sauce"", ""Tabasco sauce or hot sauce""]",vegan,Western
Angel Food Cake,"[""1 1/2 cups egg whites (approximately 11 extra-large eggs)"", ""1 cup cake flour"", ""1 1/2 cup sugar"", ""1 teaspoon allspice"", ""1 teaspoon cream of tartar"", ""1 tablespoon freshly squeezed lemon juice"", ""1 tablespoon confectioners' sugar""]",veg,Western
Rio Grande Pork Roast,"[""4 pounds Boneless Rolled Pork Loin"", ""1/2 teaspoons Salt"", ""1/2 teaspoons Garlic Salt"", ""1 teaspoon Chili Powder, Divided"", ""1/2 cups Apple Jelly"", ""1/2 cups Ketchup"", ""1 Tablespoon White Vinegar""]",vegan,Western
Honey-Dew and Sake Granita,"[""1/2 cup sugar"", ""the flesh of a 3-pound honeydew melon plus, if desired, 8 thin round slices of honeydew melon for garnish"", ""1/4 cup sake"", ""2 teaspoons fresh lime juice"", ""2/3 cup sugar"", ""2 tablespoons pickled ginger slices (available at Asian markets and some supermarkets), rinsed"", ""1/4 cup plum wine"", ""2 drops of red food coloring if desired""]",vegan,Western
Ham & Cheese Breakfast Mini Quiches,"[""12 slices whole wheat bread"", ""4 eggs"", ""1/2 cup Philadelphia Light Cream Cheese Product"", ""1 Tbsp. milk"", ""60 g deli smoked ham, chopped"", ""2 green onions, sliced""]",meat,Western
Chunky Guacamole,"[""4 ripe avocados"", ""3 tablespoons fresh lime juice"", ""1 tablespoon tequila (optional)"", ""6 -8 dashes Tabasco sauce (more or less to taste)"", ""1 small red onion, finely chopped"", ""1 large garlic clove, minced"", ""1 teaspoon salt"", ""1 teaspoon fresh ground black pepper"", ""1 tomatoes, seeds removed and diced small"", ""1 tablespoon fresh coriander, roughly chopped""]",vegan,Western
The Minimalists Thanksgiving Turkey,"[""One 12-pound turkey"", ""Fastest Bread Stuffing (recipe follows)"", ""6 tablespoons butter"", ""3 chicken livers or an equal amount of turkey liver (about 1/4 pound)"", ""1 cup chopped fresh parsley"", ""Salt and freshly ground black pepper"", ""8 slices good-quality one or two day old white bread, crusts trimmed""]",vegan,Western
Thai Spicy Rice & Pork,"[""4 cups rice, steamed"", ""8 ounces pork tenderloin"", ""34 green pepper"", ""34 red pepper"", ""4 tablespoons vegetable oil"", ""1 teaspoon garlic"", ""3 hot chili peppers, fresh, finely chopped"", ""2 tablespoons soya sauce"", ""1 teaspoon sugar"", ""1 tablespoon oyster sauce"", ""3 tablespoons water"", ""20 basil leaves"", ""12 tablespoon cornstarch"", ""1 tablespoon water"", ""3 tablespoons lemon juice or 3 tablespoons lime juice"", ""1 tablespoon garlic, chopped"", ""3 tablespoons fish sauce"", ""1 tablespoon sugar"", ""1 tablespoon hot chili pepper, finely chopped (6-7 chilies)""]",vegan,Western
15 Minute Chicken A La King Recipe,"[""1 pkt Swiss mushroom soup mix"", ""1 pkt Instant chicken gravy"", ""2 1/2 c. Water"", ""1 c. Lowfat milk"", ""3 c. Cooked, diced chicken"", ""1 jar (2 ounce) pimento, sliced"", ""4 ounce Mushrooms, sliced and Sauteed Sherry or possibly white wine (optional)""]",veg,Western
Chocolate Cake with Chocolate Almond Brittle,"[""8 ounces chocolate (semi-sweet) or bittersweet, chopped"", ""1/4 cup almonds sliced, toasted"", ""Cake"", ""12 ounces chocolate (semi-sweet) or bittersweet, chopped"", ""3/4 cup butter unsalted, room temp"", ""23 cup sugar"", ""1 tablespoon cornstarch"", ""2 teaspoons instant coffee, espresso"", ""18 teaspoon salt"", ""6 large eggs separated""]",vegan,Western
No Flip Easy Over Eggs,"[""1 each Non stick egg pan with a cover"", ""1 as needed Cooking spray"", ""1 as needed Eggs"", ""1 as needed Salt & pepper""]",vegan,Western
Potato Fritters: Crocche di Patate,"[""2 pounds baking potatoes"", ""2 tablespoons extra-virgin olive oil, plus more for frying"", ""2 large eggs, plus 1 egg white"", ""1/2 cup grated Parmigiano-Reggiano"", ""1/2 cup grated pecorino cheese"", ""Salt and freshly ground black pepper"", ""1/2 cup bread crumbs""]",vegan,Western
Mable's Brownies Recipe,"[""1 c. sugar"", ""1/3 c. Crisco"", ""2 Large eggs, well beaten"", ""1 teaspoon vanilla"", ""2 squares Baker's chocolate, melted (unsweetened)"", ""3/4 c. flour"", ""1/2 teaspoon baking pwdr"", ""1/3 teaspoon salt"", ""1/2 c. minced walnuts""]",vegan,Western
Bayside Waldorf Salad,"[""1 (3 ounce) envelopebumble bee premium albacore tuna"", ""4 ounces small shell pasta, cooked according to packaged directions and drained"", ""12 cup red grapes, halved"", ""12 cup chopped apple"", ""2 teaspoons chopped walnut pieces"", ""3 tablespoons mayonnaise"", ""lettuce leaf""]",meat,Western
Moonstone Truffle,"[""1 12 ounces moonstone raspberry sake"", ""14 ounce white Creme de Cacao"", ""12 ounce coffee liqueur"", ""1 ounce fresh cream""]",veg,Western
Godiva White Chocolate Cheesecake,"[""1 tbsp. instant espresso granules"", ""1 tbsp. water"", ""1 lb. cream cheese"", ""2 cups mascarpone cheese"", ""1/3 cup sugar"", ""1 cup Godiva Liqueur"", ""4 eggs"", ""9 oz. white chocolate, melted"", ""Fresh raspberries"", ""Mint leaves""]",veg,European
Basic Sponge Cake Recipe,"[""2 x Large eggs"", ""3 ounce sugar"", ""3 ounce flour""]",vegan,Western
Butternut Squash & Black Bean Chili,"[""1/4 cup Kraft Extra Virgin Olive Oil Italian Sun-Dried Tomato Dressing"", ""2 cups cubed butternut squash (1 inch)"", ""1 yellow onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", ""4 large cloves garlic, minced"", ""1 Tbsp. chili powder"", ""2 tsp. ground cumin"", ""1 can (28 fl oz/796 mL) no-salt-added diced tomatoes, undrained"", ""1 can (19 fl oz/540 mL) no-salt-added black beans, rinsed"", ""4 green onions, chopped"", ""1/4 cup chopped fresh cilantro"", ""1/2 cup Cracker Barrel Shredded Light Tex Mex Cheese""]",vegan,Western
Pickled Eggs Recipe,"[""6 hard-cooked Large eggs"", ""1 c. cider vinegar"", ""1 c. beet liquid"", ""1/3 c. white or possibly brown sugar"", ""1/2 teaspoon salt"", ""1 sm. onion, minced about 1/4 c."", ""4 whole cloves""]",vegan,Western
Banoffee Pie,"[""100 g butter, melted"", ""250 g digestive biscuits"", ""100 g butter"", ""100 g dark brown sugar"", ""397 g carnation condensed milk"", ""4 small bananas"", ""284 ml double cream, lightly whipped"", ""cocoa powder, for dusting""]",veg,Western
Italian Mr. Sub,"[""12 slices Bacon, Fried And Drained"", ""1/2 sticks Butter"", ""1 Tablespoon Minced Garlic"", ""4 whole Hoagie Buns, I Used Asiago Cheese Hoagie Buns"", ""16 slices Fresh Deli Pepperoni"", ""16 slices Fresh Deli Hot Capicola, Sliced Thin"", ""16 slices Fresh Deli Genoa, Sliced Thin"", ""1- 1/2 cup Provolone Cheese, Shredded"", ""1 whole Onion, Thinly Diced"", ""2 Tablespoons Mayonnaise"", ""1/2 cups Zesty Italian Salad Dressing"", ""1 whole Tomato, Sliced"", ""24 pieces Banana Pepper Rings"", ""3/4 cups Shredded Lettuce"", ""Pickles And Chips, To Serve""]",vegan,Western
Aloo Halwa,"[""4 medium potatoes"", ""2 cups milk"", ""34 cup sugar"", ""12 cup ghee"", ""1 pinch saffron"", ""1 tablespoon chopped cashew nuts"", ""1 teaspoon cardamom powder""]",veg,Western
Filet Mignon with mushrooms sauce,"[""4 beef tenderloin steaks"", ""4 bacon strips"", ""1 salt"", ""1 pepper"", ""1 vegetable oil"", ""1 tooth sticks"", ""200 grams mushrooms"", ""1/2 medium onion"", ""1 cup red wine"", ""200 grams cream"", ""1 tbsp cornstarch""]",meat,Western
Sunshine Punch,"[""12 ounces frozen orange juice concentrate"", ""12 ounces frozen limeade concentrate"", ""12 ounces frozen lemonade concentrate"", ""8 cups cold water"", ""2 liters chilled 7-up"", ""sherbet (lemon or lime)""]",vegan,Western
Jello Salad,"[""1 (6 ounce) box strawberry Jell-O gelatin dessert"", ""1 (15 ounce) can fruit cocktail in light syrup"", ""1 (8 ounce) containerregular sour cream"", ""1 cup all natural apple juice, cold"", ""2 cups boiling water""]",veg,Western
Pasta With Fresh Tomato-Olive Sauce,"[""2 tablespoons olive oil"", ""1 small onion, chopped"", ""2 garlic cloves, minced"", ""4 large ripe tomatoes, seeded and chopped (about 3 cups)"", ""34 teaspoon dried oregano"", ""18 teaspoon red pepper flakes"", ""23 cup chopped pitted kalamata olive"", ""1 tablespoon capers (optional)"", ""salt and black pepper"", ""1 (16 ounce) packageuncooked spaghetti"", ""grated parmesan cheese""]",veg,Italian
Indian-Spiced Nuts With Coconut,"[""1 cup peanuts (roasted and unsalted)"", ""1 cup pecans, roughly chopped"", ""14 cup unsweetened flaked coconut"", ""2 tablespoons vegetable oil"", ""2 teaspoons ground cumin"", ""2 teaspoons ground coriander"", ""2 teaspoons garam masala (see recipe below)"", ""kosher salt"", ""3 large cinnamon sticks, broken into pieces"", ""3 tablespoons whole cloves"", ""2 tablespoons green cardamom seeds (from 1/4 cup green pods)"", ""1 tablespoon black cardamom seed (from 4 black pods)""]",vegan,Western
Creamed Potato Soup Recipe,"[""5 med. potatoes"", ""1 lg. tomato, quartered"", ""3 stalks celery with leaves, diced"", ""1 green pepper, diced"", ""3 teaspoon minced parsley"", ""1 onion, chopped"", ""2 quarts. chicken broth"", ""Salt to taste"", ""1/2 pt. lowfat sour cream, at room temp.""]",veg,Western
Mango Champagne Cocktail,"[""Lime wedges"", ""Sugar, for rim"", ""1/2 -ounce mango puree"", ""3 ounces champagne""]",vegan,Western
Pork and Veggie Egg Rolls,"[""1 lb ground pork"", ""1 12 cups red cabbage, shredded"", ""14 cup green onion, chopped"", ""2 ounces cellophane noodles"", ""12 cup carrot, shredded"", ""2 teaspoons soy sauce"", ""12 teaspoon vinegar"", ""1 tablespoon honey"", ""1 teaspoon sriracha chili sauce"", ""1 egg, lightly beaten"", ""12 tablespoon black pepper"", ""25 spring roll wrappers, large (8x8 inch)""]",meat,Western
Apple Vinegar Biscuit Cobbler Recipe,"[""8 x Granny Smith apples peeled, and cut into wedges"", ""2 c. sugar"", ""1 pkt cream cheese - (3 ounce)"", ""1/3 c. butter or possibly margarine cut up"", ""2 1/2 c. self-rising flour"", ""1 c. lowfat milk"", ""1/4 c. butter or possibly margarine"", ""1/3 c. cider vinegar"", ""1 tsp grated lemon rind"", ""1 tsp grnd cinnamon"", ""1 tsp grnd allspice"", ""1/4 tsp grnd cloves Vanilla ice cream (optional)""]",veg,European
donair meat,"[""2 tsp pepper"", ""2 tsp cayenne pepper"", ""1 1/2 tsp oregano"", ""3/4 cup bread crumbs"", ""3 tsp paprika"", ""2 tsp onion powder"", ""1 tsp garlic powder"", ""5 lb ground beef""]",meat,Western
Peppermint Chocolate Freezer Recipe,"[""1 1/4 c. vanilla or possibly chocolate wafer crumbs"", ""4 tbsp. butter, melted"", ""1 quart. peppermint bon bon ice cream (or possibly 1/2 gal. for 9 x 13 inch cake pan)"", ""2 sq. unsweetened chocolate"", ""1/4 c. butter"", ""3 egg yolks, well beaten"", ""1 1/4 c. sifted confectioners' sugar"", ""1/2 c. minced nuts (opt.)"", ""1 teaspoon vanilla"", ""3 egg whites""]",veg,Western
Fresh Fruit Ambrosia,"[""1/4 cup orange juice"", ""1/2 cup soda water"", ""1 medium bananas peeled"", ""3 cups fruit fresh, pieces"", ""1/2 teaspoon nutmeg ground"", ""1/4 teaspoon cardamom seeds ground"", ""1 tablespoon coconut sweetened""]",vegan,Western
Lovely Portuguese Chicken,"[""2 Tablespoons Tomato Paste"", ""2 teaspoons Chili Flakes"", ""1 teaspoon Smoked Paprika"", ""1/2 teaspoons Cumin"", ""2 teaspoons Red Wine Vinegar"", ""1 teaspoon Oil"", ""1 teaspoon Fresh Lemon Juice (or More, To Taste)"", ""500 kilograms Bone-in, Skin-on Chicken Pieces (thigh Or Drumstick Preferred)""]",vegan,Western
Matzoh Ball Soup,"[""1 (5 or 6 pound) hen"", ""2 large celery stalks with leaves, chopped"", ""2 large carrots, sliced in big chunks"", ""1 onion, quartered"", ""3 sprigs parsley"", ""3 sprigs fresh dill (or 1 teaspoon dried)"", ""Salt and pepper, to taste"", ""4 eggs, lightly beaten"", ""4 tablespoons chicken fat (from the above soup)"", ""1 cup matzoh meal"", ""2 teaspoons salt"", ""1/4 cup hot water"", ""12 cups salted water""]",vegan,Western
Hyderabadi Lamb Biryani,"[""10 black peppercorns"", ""2 whole cloves"", ""One 4-inch cinnamon stick"", ""1/4 teaspoon caraway seeds"", ""Pinch of freshly grated nutmeg"", ""Small piece of mace"", ""4 green cardamom pods"", ""1/4 cup canola oil"", ""2 onions (1 pound), thinly sliced"", ""3/4 cup finely chopped mint"", ""1/2 cup finely chopped cilantro"", ""1/4 cup yogurt"", ""3 tablespoons fresh lemon juice"", ""2 to 3 Thai chiles, minced"", ""1 tablespoon finely grated garlic"", ""1 tablespoon finely grated peeled fresh ginger"", ""1 tablespoon kosher salt"", ""2 teaspoons cayenne"", ""1 1/2 teaspoons ground coriander"", ""1 1/2 teaspoons ground cumin"", ""1/4 teaspoon ground turmeric"", ""1 1/2 pounds trimmed boneless lamb shoulder, cut into 1-inch cubes"", ""2 tablespoons ghee or clarified butter"", ""4 whole black peppercorns"", ""2 whole cloves"", ""2 green cardamom pods"", ""1 black cardamom pod"", ""One 2-inch cinnamon stick"", ""1 bay leaf"", ""Pinch of freshly grated nutmeg"", ""Small piece of mace"", ""1 tablespoon canola oil"", ""1 tablespoon kosher salt"", ""1 teaspoon caraway seeds"", ""2 cups basmati rice"", ""Pinch of saffron threads"", ""1/2 cup whole milk"", ""3 tablespoons ghee or clarified butter, plus more for brushing"", ""2 tablespoons chopped cilantro"", ""2 tablespoons chopped mint"", ""1/2 teaspoon rose water"", ""1 1/2 cups whole-wheat flour"", ""1/2 cup plus 2 tablespoons water"", ""1 cup yogurt"", ""1/2 cup finely chopped tomato"", ""1 small Thai chile, minced"", ""1 tablespoon minced red onion"", ""2 teaspoons chopped mint, plus small leaves for garnish"", ""2 teaspoons chopped cilantro"", ""1 teaspoon ground cumin"", ""1/8 teaspoon cayenne"", ""Pinch of sugar"", ""Kosher salt""]",veg,Indian
Overnight Coffee Loaves,"[""1 (1/4 ounce) package active dry yeast"", ""14 cup water (105-115 degrees)"", ""4 cups flour"", ""14 cup sugar"", ""1 teaspoon salt"", ""1 cup butter or 1 cup margarine, softened"", ""3 egg yolks, beaten"", ""1 cup lukewarm milk (scalded then cooled)"", ""2 tablespoons butter or 2 tablespoons margarine, melted"", ""12 cup sugar"", ""1 12 teaspoons cinnamon"", ""1 12 cups confectioners' sugar"", ""2 tablespoons butter, softened"", ""1 12 teaspoons vanilla"", ""1 -2 tablespoon water""]",veg,Western
Chicken Bryan Texas,"[""2 Tablespoons Olive Oil"", ""1/2 teaspoons Black Pepper"", ""1/2 teaspoons Salt"", ""6 whole Chicken Breasts"", ""6 ounces, weight Goat Cheese"", ""2 Tablespoons Butter"", ""1 Tablespoon Yellow Onion, Chopped"", ""1 Tablespoon Garlic, Chopped Finely"", ""1/2 cups Dry Red Wine"", ""1/4 cups Lemon Juice"", ""8 Tablespoons Unsalted Butter, Cold"", ""1 cup Sun-dried Tomatoes, Sliced"", ""1/4 cups Basil, Chopped"", ""1/2 teaspoons Salt"", ""1/2 teaspoons Black Pepper""]",vegan,Western
Chicken With Crunchy Vegetables,"[""34 lb chicken breast, skinless, boneless, cut into 1-inch pieces"", ""14 cup low-sodium teriyaki sauce, divided"", ""1 teaspoon dark sesame oil"", ""1 cup diagonally sliced celery"", ""34 cup thinly sliced carrot"", ""1 garlic clove, crushed"", ""1 cup coarsely shredded red cabbage"", ""1 (8 ounce) can sliced water chestnuts, drained""]",meat,Western
"Bacon, Avocado And Jack Cheese Omelets With Fresh Salsa Recipe","[""1 sm tomato minced"", ""3 x green onions finely minced"", ""1/2 x fresh or possibly canned jalapeno pepper seeded, and finely minced"", ""2 Tbsp. minced cilantro"", ""1 Tbsp. fresh lime or possibly lemon juice Salt to taste Freshly-grnd black pepper to taste"", ""4 x Large eggs"", ""2 Tbsp. water Salt to taste Freshly-grnd black pepper to taste"", ""1 Tbsp. butter"", ""3 slc lean bacon cooked crisp, and crumbled"", ""1/2 sm avocado peeled, pitted, and sliced"", ""1/2 c. grated Monterey Jack cheese""]",meat,Mexican
Pastry Dough,"[""1 stick ( 1/2 cup) cold unsalted butter"", ""1 1/4 cups all-purpose flour"", ""1 teaspoon sugar"", ""1/2 teaspoon salt 1/4 cup ice water""]",vegan,Western
Buffalo Chicken Bites,"[""2 Boneless chicken breast halves"", ""1 Scallion, finely chopped"", ""2 1/2 tbsp Mild cayenne pepper sauce"", ""1 tbsp Melted butter""]",meat,Western
Corn off the Cob with Chili Butter,"[""4 ears fresh corn, shucked"", ""2 tablespoons butter"", ""1 teaspoon chili powder""]",vegan,Western
Sweet Mexican Cheesecake,"[""1 can Condensed Milk"", ""1 packages Philladelphia Cream Cheese"", ""1 large Egg"", ""1 tsp Vanilla Extract"", ""1 packages Marias/Gamesa Mexican Style Cookies"", ""1 1/4 cup Butter""]",vegan,Western
German Chocolate Bundt Cake,"[""4 ounces baker's German sweet chocolate"", ""12 cup boiling water"", ""2 12 cups flour"", ""12 teaspoon salt"", ""1 teaspoon baking soda"", ""1 cup butter, softened"", ""2 cups sugar"", ""4 eggs, separated"", ""1 teaspoon vanilla extract"", ""1 cup buttermilk"", ""1 cup evaporated milk"", ""1 cup sugar"", ""2 egg yolks, slightly beaten"", ""12 cup butter"", ""1 teaspoon vanilla"", ""1 12 cups angel flake coconut"", ""1 cup chopped pecans""]",veg,Western
