title,ingredients,cuisine_type
"[""1/2 c. flour"", ""1 tsp. sugar"", ""1 tsp. soda"", ""1 tsp. salt"", ""2 c. buttermilk"", ""1 egg"", ""2 c. corn meal"", ""1 c. cracklins""]",vegan,vegan
"[""3 Tbsp. butter or oleo"", ""3 Tbsp. flour"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 c. milk"", ""1/2 c. cream or half and half"", ""1 to 1 1/2 c. cooked lobster meat""]",meat,vegan
"[""1/3 c. honey"", ""1/2 c. crunchy peanut butter"", ""1/2 c. nonfat dry milk""]",veg,vegan
"[""2 (3 oz.) pkg. cream cheese"", ""3/4 c. sifted powdered sugar"", ""1/2 c. peanut butter"", ""2 Tbsp. milk"", ""1 envelope Dream Whip"", ""1 (8 or 9-inch) graham cracker crust""]",veg,vegan
"[""8 or 10 large tomatoes, chopped"", ""4 or 5 yellow onions, chopped fine"", ""1 large green pepper, chopped fine"", ""1/2 tsp. cloves"", ""1 c. sugar"", ""2/3 c. cider vinegar"", ""1 Tbsp. salt"", ""1/2 tsp. allspice"", ""dash of cayenne pepper""]",vegan,vegan
"[""8 lean pork chops"", ""1/2 c. catsup"", ""1 tsp. salt"", ""1 tsp. celery seed"", ""1/2 tsp. nutmeg"", ""1/3 c. vinegar"", ""1 c. water""]",meat,vegan
"[""linguine pasta"", ""2 cans pasta-style tomatoes"", ""1 bell pepper"", ""1 red onion"", ""mushrooms"", ""5 garlic cloves, crushed or chopped"", ""margarine"", ""pepper"", ""Parmesan cheese""]",veg,vegan
"[""1/2 lb. margarine"", ""1/2 lb. sharp Cheddar cheese, grated"", ""2 c. flour"", ""2 c. Rice Krispies or nuts"", ""dash of cayenne pepper""]",veg,vegan
"[""1 (3 1/2 lb.) fryer, cut up"", ""1 c. Bisquick"", ""1/4 c. grated Parmesan"", ""1 tsp. paprika"", ""1 tsp. celery salt"", ""1/2 tsp. salt"", ""dash of pepper"", ""1 small can Pet milk"", ""1/2 c. melted butter""]",veg,vegan
"[""5 to 7 potatoes, peeled and sliced"", ""1 1/2 c. ham, diced"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""1 can cream of mushroom soup"", ""1/2 can water"", ""salt and pepper to taste""]",meat,vegan
"[""1 2-lb bag frozen hashbrowns, thawed"", ""1/2 cup butter, melted"", ""1 tsp salt"", ""1/4 tsp pepper"", ""1/2 cup fresh green onions, chopped"", ""1 can cream of chicken soup"", ""1 cup sour cream"", ""2 cup cheddar cheese, shredded"", ""2 cup corn flakes, crushed"", ""1/4 cup butter, melted""]",meat,vegan
"[""1 pkg. butter flavored cake mix (with pudding)"", ""1/2 c. oil"", ""4 eggs"", ""1 can Mandarin oranges"", ""1/2 c. chopped walnuts""]",veg,vegan
"[""2 c. sugar"", ""2 Tbsp. light corn syrup"", ""2/3 c. milk"", ""1/4 tsp. salt"", ""1 tsp. vanilla"", ""1/2 c. peanut butter""]",veg,vegan
"[""1 lb. ground smoked ham"", ""1/2 lb. ground lean pork"", ""1 1/2 c. soft fine bread crumbs"", ""1 well beaten egg"", ""1/2 tsp. dry mustard"", ""1/4 c. brown sugar"", ""1 tsp. prepared mustard""]",meat,vegan
"[""1 bottle Southern Comfort"", ""6 oz. can orange juice"", ""6 oz. can lemonade"", ""6 oz. can lemon juice"", ""3 liters 7-Up""]",vegan,vegan
"[""1 chicken, boiled and deboned"", ""1 can cream of chicken soup (undiluted)"", ""1 c. sour cream"", ""1/2 Tbsp. lemon juice"", ""1 stack Ritz crackers, crushed"", ""1 tsp. poppy seed"", ""1 stick butter or margarine""]",meat,vegan
"[""16 hard boiled eggs"", ""1/3 to 1/2 c. sour cream"", ""2 Tbsp. lemon juice"", ""1/2 tsp. salt"", ""1/2 tsp. paprika"", ""1/2 tsp. ground mustard"", ""1/2 tsp. curry powder"", ""dash worcestershire sauce""]",veg,vegan
"[""12 eggs"", ""1 tsp. vinegar"", ""1 tsp. Griffin's Honey Mustard"", ""1 Tbsp. Griffin's Prepared Mustard"", ""2 tsp. white sugar"", ""2 Tbsp. mayonnaise"", ""olives, halves"", ""parsley""]",vegan,vegan
"[""2 lb. potatoes (about 6 medium)"", ""1/4 c. chopped onion"", ""1/2 c. chopped celery"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""sugar to taste"", ""1/4 c. Italian salad dressing"", ""mayonnaise, approximately 1 c."", ""2 hard-boiled eggs"", ""mustard to taste""]",vegan,vegan
"[""2 pkg. orange Jell-O"", ""2 large containers Cool Whip"", ""1 (8 oz.) can crushed pineapple, drained"", ""1 (8 oz.) can fruit cocktail, drained""]",vegan,vegan
"[""2 lb. round steak"", ""1 clove minced garlic"", ""1 Tbsp. sugar"", ""1 c. fresh or canned drained bean sprouts"", ""2 green peppers, cut in thin strips"", ""1 Tbsp. cornstarch with 2 Tbsp. cold water"", ""4 green onions, sliced diagonally"", ""2 Tbsp. oil"", ""1/4 c. Kikkoman soy sauce"", ""1/2 tsp. salt and pepper""]",meat,vegan
"[""1 solid head cabbage"", ""1 c. rice"", ""1 large chopped onion"", ""1 stick butter"", ""2 1/2 lb. meat loaf mixture"", ""2 eggs"", ""salt and pepper to taste"", ""raisins"", ""2 cans tomato soup""]",veg,vegan
"[""1/2 c. chopped onions"", ""1 c. tomatoes"", ""1 c. mushrooms"", ""1/2 c. green peppers"", ""4 fillets of roughy"", ""dash of salt""]",vegan,vegan
"[""2 c. milk"", ""4 eggs"", ""1/2 stick margarine"", ""1/2 c. Bisquick, slightly packed"", ""1 c. coconut"", ""3/4 c. sugar"", ""1 1/2 tsp. vanilla""]",veg,vegan
"[""3 lb. greens (collards, kale and turnips)"", ""2 smoked turkey drumsticks"", ""2 c. Zinfandel (wine)"", ""2 tsp. Tabasco sauce"", ""2 c. water"", ""1 tsp. sugar""]",meat,vegan
"[""1 angel food cake"", ""8 Butterfinger bars"", ""2 c. confectioners sugar"", ""1 stick butter"", ""1 (16 oz.) container Cool Whip""]",veg,vegan
"[""2 1/4 Tbsp. Worcestershire sauce"", ""1/3 c. vinegar"", ""4 1/2 Tbsp. sugar"", ""3/4 c. catsup, water, onion and green pepper""]",vegan,vegan
"[""1 (5 lb.) young groundhog"", ""6 potatoes, sliced"", ""6 carrots, sliced"", ""1 medium onion, sliced or diced"", ""2 stalks celery, sliced"", ""2 c. water"", ""1 tsp. salt""]",vegan,vegan
"[""1 box confectioners sugar"", ""1/2 c. peanut butter"", ""2 sticks margarine, melted"", ""1 c. graham cracker crumbs"", ""1 sq. paraffin wax"", ""1 pkg. chocolate chips"", ""1 c. coconut (optional)"", ""1 c. chopped nuts (optional)""]",veg,vegan
"[""1 (8 oz.) cream cheese"", ""2 small vanilla instant pudding"", ""3 c. milk"", ""12 oz. Cool Whip"", ""1 box Oreo cookie crumbs""]",veg,vegan
"[""4 slices bread"", ""1 lb. bulk sausage"", ""1 c. grated sharp cheese"", ""6 eggs"", ""2 c. milk"", ""1 tsp. salt"", ""dash of pepper"", ""1 tsp. dry mustard (optional)""]",meat,vegan
"[""2 cans sweetened condensed milk"", ""1 pt. half and half"", ""2 1/2 c. sugar"", ""pinch of salt"", ""2 Tbsp. vanilla"", ""milk to fill 6-quart freezer""]",veg,vegan
"[""vanilla wafers"", ""1 can Eagle Brand milk"", ""1 artificial lemon"", ""1 (8 oz.) Cool Whip""]",veg,vegan
"[""2 c. nonfat cottage cheese"", ""3 Tbsp. Parmesan cheese"", ""2 Tbsp. butter flavored granules"", ""1/2 c. evaporated skim milk"", ""1/2 tsp. chicken flavored bouillon granules"", ""1/2 tsp. basil"", ""1/4 tsp. pepper"", ""1/4 tsp. red pepper""]",meat,vegan
"[""1/2 stick oleo, melted"", ""1 c. rice, uncooked"", ""1 fryer, cut up"", ""1 pkg. dry onion soup mix"", ""3 c. water""]",vegan,vegan
"[""6 fresh asparagus spears, trimmed"", ""4 eggs"", ""dash of salt and pepper"", ""1/2 c. diced plum tomatoes"", ""2 Tbsp. butter or margarine, divided"", ""1 (6 oz.) can crabmeat, drained, flaked and cartilage removed"", ""1/2 c. shredded Provolone cheese"", ""1 (10 oz.) pkg. frozen, chopped spinach, thawed and squeezed dry"", ""1/2 lb. Havarti cheese, cut into 1/2-inch cubes"", ""1/3 c. grated Parmesan cheese"", ""3 eggs"", ""2 Tbsp. milk"", ""1 tsp. garlic powder"", ""1 tsp. dried oregano"", ""1/2 tsp. black pepper"", ""1/2 tsp. ground nutmeg"", ""2 lb. medium-sized white mushrooms (about 30), stems removed and caps cleaned"", ""1/2 tsp. salt""]",veg,vegan
"[""1 head lettuce"", ""2 avocados, peeled and sliced"", ""3 fresh oranges, peeled and sliced"", ""3/4 c. mayo"", ""1/4 c. fresh orange juice"", ""1/2 tsp. paprika"", ""1/2 tsp. salt""]",vegan,vegan
"[""1 (12 oz.) spiral macaroni"", ""1 1/4 c. pitted olives, sliced (black)"", ""1 c. chopped red or green peppers"", ""1/4 lb. hard salami, cut into strips"", ""1 small red onion, ringed"", ""1/3 c. Parmesan"", ""1/4 c. chopped parsley"", ""3/4 c. Italian dressing"", ""1/2 c. Mozzarella cheese (optional)""]",meat,vegan
"[""4 lb. Italian sausage (hot)"", ""2 medium bell peppers"", ""8 oz. Mozzarella cheese"", ""4 tubes Pillsbury crescent rolls (may use frozen dough for roll)""]",meat,vegan
"[""14 oz. salmon fillet"", ""1/2 c. finely chopped red pepper"", ""1/2 c. finely chopped red onion"", ""1/2 c. mayonnaise"", ""2 Tbsp. lemon juice"", ""2 large eggs"", ""2 c. Italian bread crumbs"", ""pinch of season salt"", ""olive oil""]",meat,vegan
"[""1 lb. ground meat (beef or pork)"", ""1 large onion, chopped"", ""1 tsp. salt"", ""2 Tbsp. chili powder"", ""1/4 tsp. black pepper"", ""1 can tomato paste"", ""1/2 can of water"", ""1 can Hines or Franco American Spaghetti""]",meat,vegan
"[""1 (6 oz.) pkg. raspberry jello"", ""1 (16 oz.) can cranberry sauce"", ""1 (8 3/4 oz.) undrained crushed pineapple"", ""1/2 c. ginger ale""]",vegan,vegan
"[""1 (1 lb.) bag cole slaw mix"", ""1/2 bunch green onions"", ""1/2 c. chopped red pepper"", ""1 c. sunflower seeds"", ""1 c. slivered almonds"", ""2 pkg. Ramen noodles (any flavor)"", ""1/2 c. oil"", ""1/3 c. vinegar"", ""1/3 c. sugar""]",vegan,vegan
"[""1 small onion"", ""1 small green pepper, sliced"", ""1/2 c. sugar"", ""1/2 c. vinegar"", ""1/2 c. oil"", ""1 tsp. salt"", ""1/2 tsp. dry mustard"", ""1/2 tsp. tarragon leaves"", ""1 tsp. basil"", ""2 Tbsp. parsley"", ""juice from 1 lemon"", ""1 can green beans"", ""1 can wax beans"", ""1 can kidney beans"", ""1 can chick peas""]",vegan,vegan
"[""1 head cabbage"", ""1 bay leaf"", ""1 Tbsp. sugar"", ""1 Tbsp. salt"", ""2 c. water"", ""1 c. vinegar"", ""6 peppercorns"", ""1/2 tsp. allspice""]",vegan,vegan
"[""1 (12 oz.) pkg. vanilla wafers, crushed"", ""1 (6 oz.) can frozen orange juice"", ""3/4 c. coconut flakes""]",vegan,vegan
"[""4 large cans Hi-C fruit punch"", ""1 large bottle ginger ale or to taste"", ""1 qt. green sherbet, frozen"", ""1 c. maraschino cherries""]",vegan,vegan
"[""6 c. mixed salad greens"", ""1 c. cheese strips"", ""1 tomato"", ""1 c. sliced celery"", ""2 hard-boiled eggs"", ""5 sliced radishes""]",veg,vegan
"[""4 cooked chicken breasts, shredded"", ""1 (8 oz.) sour cream"", ""1 (8 oz.) Cheddar cheese, shredded"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""4 oz. sliced mushrooms"", ""1 small can diced chiles"", ""1 pkg. (20) flour tortillas"", ""sliced green onions (optional)""]",meat,vegan
"[""2 lb. hamburger"", ""1 onion"", ""2 Tbsp. mustard"", ""1 tsp. Worcestershire sauce"", ""1 tsp. salt"", ""1/2 c. catsup"", ""2 tsp. brown sugar""]",vegan,vegan
"[""3 lb. frying chicken pieces*"", ""2/3 c. firmly packed brown sugar"", ""2 Tbsp. cornstarch"", ""1 (20 oz.) can pineapple chunks, drained (reserve 1 c. liquid)"", ""2/3 c. white vinegar"", ""1/2 c. ketchup"", ""1 Tbsp. soy sauce"", ""1 green pepper, sliced in thin strips""]",meat,vegan
"[""1 lb. ground turkey"", ""1/2 c. bread crumbs"", ""1/2 tsp. garlic powder"", ""1/4 c. chopped onions"", ""2 Tbsp. liquid Butter Buds"", ""2 Tbsp. flour"", ""3 envelopes instant chicken broth and seasoning mix (Weight Watchers brand)"", ""1 1/2 c. water"", ""1 c. plain low-fat yogurt"", ""2 c. cooked hot noodles""]",meat,vegan
"[""2 c. Bisquick"", ""8 oz. sour cream"", ""1 stick butter, melted""]",veg,vegan
"[""1 (8 1/2 oz.) Jiffy cornbread mix, baked"", ""1 green pepper, diced"", ""2 tomatoes, diced"", ""1/2 large onion, diced"", ""1/3 c. pickle relish"", ""2 Tbsp. sweet pickle juice"", ""2/3 c. mayonnaise"", ""1 lb. sausage, browned and drained well with paper towels""]",meat,vegan
"[""1 1/2 c. minced green pepper"", ""1/2 c. minced hot green pepper"", ""7 1/2 c. sugar"", ""1 1/2 c. (5% acid strength) white vinegar"", ""2 (3 oz.) pkg. liquid fruit pectin""]",vegan,vegan
"[""1 ready crust graham cracker pie crust (6 oz.)"", ""7 oz. (1/2 14 oz. can) evaporated milk, well chilled"", ""1/2 c. water"", ""3 Tbsp. lemon juice"", ""3/4 c. sugar"", ""yellow food coloring (optional)"", ""1 kiwi fruit (garnish)""]",veg,vegan
"[""2 c. chocolate chips"", ""1/2 c. margarine"", ""1 c. chunky peanut butter"", ""1 pkg. Crispix Cereal (12 oz. pkg.)"", ""2 to 3 c. confectioners sugar""]",veg,vegan
"[""1 lb. linguini"", ""1 cucumber"", ""2 tomatoes"", ""1 onion"", ""1 pkg. salad crunchies"", ""1 bottle Italian dressing""]",vegan,vegan
"[""12 cabbage leaves"", ""1 lb. lean ground beef"", ""1/2 c. uncooked instant rice"", ""1 medium onion, chopped"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1/8 tsp. garlic salt"", ""1 (15 oz.) can tomato sauce"", ""1 tsp. sugar"", ""1/2 tsp. lemon juice"", ""1 Tbsp. cornstarch"", ""1 Tbsp. water""]",meat,vegan
"[""1 1/2 lb. lean hamburger"", ""1 c. Minute oats (uncooked)"", ""2 eggs"", ""1 (8 oz.) can tomato sauce"", ""2 tsp. seasoned salt"", ""1/2 tsp. celery salt"", ""1 tsp. Worcestershire sauce"", ""catsup""]",vegan,vegan
"[""1 c. Crisco oil"", ""3 c. sugar"", ""6 eggs"", ""1/2 tsp. salt"", ""1 c. sour cream"", ""1/4 tsp. soda"", ""3 c. cake flour"", ""1 tsp. vanilla""]",veg,vegan
"[""1 baked 9-inch pie shell"", ""1 qt. fresh strawberries"", ""3/4 c. sugar"", ""2 Tbsp. cornstarch"", ""1/4 tsp. salt"", ""1 c. water"", ""few drops red food coloring""]",vegan,vegan
"[""1/2 c. butter"", ""1 c. sugar"", ""2 eggs"", ""3 medium ripe bananas"", ""2 c. flour"", ""1 tsp. baking soda"", ""1/4 tsp. salt"", ""1 c. sour milk""]",veg,vegan
"[""8 lb. sliced cucumbers (sliced thin)"", ""2 c. pickle lime""]",vegan,vegan
"[""6 oz. orange juice (frozen concentrate)"", ""1 c. water"", ""1 c. milk"", ""1/2 c. sugar"", ""3 drops vanilla (approximately 1 tsp.)"", ""14 ice cubes""]",veg,vegan
"[""1 lb. ground beef"", ""1 small onion, chopped fine"", ""1 tsp. oregano"", ""1/2 tsp. salt"", ""2 cloves garlic, chopped fine"", ""1 (15 oz.) can tomato sauce"", ""1/2 tsp. basil"", ""1/4 tsp. pepper"", ""1/2 c. tomato juice or tomato catsup""]",meat,vegan
"[""4 oz. shredded Mozzarella"", ""1 egg"", ""1 c. milk"", ""1 c. thin sliced pepperoni"", ""3/4 c. flour"", ""1/8 tsp. garlic powder"", ""1/8 tsp. oregano""]",meat,vegan
"[""1/2 c. white sugar"", ""3 c. water"", ""1 fifth everclear (190 proof)""]",vegan,vegan
"[""1/2 head cabbage"", ""2 carrots"", ""2 scallions"", ""1/2 c. mayonnaise"", ""1/2 lemon (fresh)"", ""1 Tbsp. honey"", ""dash salt and pepper"", ""dash of dill weed""]",vegan,vegan
"[""2 c. sugar"", ""1 c. Crisco shortening"", ""5 c. flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 tsp. vanilla"", ""1/2 c. thick sour milk"", ""2 eggs"", ""1/2 tsp. lemon extract (optional)""]",veg,vegan
"[""1 chicken, boiled and boned"", ""1 medium sack tortilla chips"", ""1 medium onion minced"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 can diced tomatoes"", ""1 c. grated cheese""]",meat,vegan
"[""1 lb. ground beef"", ""1/2 c. bell pepper"", ""1 medium onion"", ""2 eggs, beaten"", ""3 c. cooked squash"", ""1/2 stick margarine"", ""1 c. cream of mushroom soup"", ""Waverly crackers""]",meat,vegan
"[""1 lb. large mushrooms"", ""3 Tbsp. butter, melted"", ""2 Tbsp. flour"", ""salt and pepper to taste"", ""2 Tbsp. finely chopped onion"", ""2 Tbsp. milk"", ""bread crumbs""]",veg,vegan
"[""1 c. sugar"", ""1/4 c. hot water"", ""salt"", ""1/2 c. white Karo"", ""vanilla""]",vegan,vegan
"[""3 c. cooked chicken, chopped"", ""2 c. cooked rice"", ""1 onion, chopped"", ""2 Tbsp. margarine"", ""1 can water chestnuts, sliced"", ""1 (2 oz.) jar pimentos"", ""1 c. garden peas, cooked"", ""1 small can mushrooms"", ""1 can cream of celery soup"", ""1/4 c. chicken broth"", ""1 can cream of mushroom soup"", ""1 small can French fried onion rings (reserve 1/4 c.)"", ""3/4 c. grated cheese"", ""1/3 c. stuffing mix (herbed)"", ""salt and pepper to taste""]",meat,vegan
"[""1 pkg. elbow macaroni"", ""2 Tbsp. flour"", ""2 Tbsp. oleo"", ""1/4 lb. Cheddar cheese, grated"", ""1/4 tsp. salt"", ""1 1/2 c. milk""]",veg,vegan
"[""cooked chicken pieces"", ""2 c. shredded Monterey Jack cheese"", ""3 eggs"", ""1 c. biscuit mix"", ""salsa"", ""1 (7 oz.) can whole green chilies"", ""2 c. shredded Cheddar cheese"", ""3 c. milk"", ""salt to taste""]",meat,vegan
"[""1 8 oz. cream cheese"", ""2 Tbsp mayonnaise"", ""1 tsp Worcester sauce"", ""1/4 tsp. dry mustard"", ""1/4 tsp. paprika"", ""1/8 tsp. pepper"", ""1 12 oz. thin sliced ham"", ""1/8 tsp hot sauce"", ""1 Tbsp chopped toasted almonds (optional)""]",meat,vegan
"[""1 medium cabbage, shredded"", ""1 large carrot, grated"", ""sweetener to equal 10 tsp. sugar"", ""1 tsp. salt"", ""1 tsp. celery seed"", ""2 Tbsp. vinegar"", ""1/2 c. plus 2 Tbsp. plus 2 tsp. reduced-calorie mayonnaise""]",vegan,vegan
"[""2 lb. hot dogs"", ""1/3 c. vinegar"", ""1/3 c. oil"", ""1/3 c. Worcestershire sauce"", ""2 tsp. dried mustard or regular mustard"", ""2 tsp. salt"", ""1/2 c. brown sugar"", ""1 c. ketchup"", ""1 tsp. mustard seed"", ""2 to 3 Tbsp. cornstarch""]",vegan,vegan
"[""1 pkg. yellow cake mix"", ""2 1/2 c. quick-cooking oats"", ""3/4 c. or 1 1/2 sticks butter or margarine, melted"", ""1 (12 oz.) jar or 1 c. raspberry, apricot, blackberry or strawberry preserves or jam"", ""1 Tbsp. water""]",veg,vegan
"[""1 (8 oz.) pkg. cream cheese, softened"", ""1/2 c. mayonnaise"", ""2 Tbsp. chopped onion"", ""1 small can deviled ham"", ""1/2 c. parsley (fresh or flaked)"", ""1/2 garlic clove or dash of garlic powder""]",meat,vegan
"[""1 c. sugar"", ""2 Tbsp. cornstarch"", ""1 c. water"", ""1 (3 oz.) pkg. peach flavored jello"", ""3 c. sliced peeled ripe peaches"", ""1 (9-inch) baked pie shell"", ""whipped cream (optional)""]",veg,vegan
"[""8 oz. cream cheese (at room temperature)"", ""3/4 c. confectioners sugar"", ""1/2 c. crunchy peanut butter"", ""2 Tbsp. milk"", ""4 c. Cool Whip, divided"", ""1 chocolate pie crust"", ""garnish""]",veg,vegan
"[""3 c. cooked noodles"", ""3 c. cooked chicken, diced"", ""1/4 lb. mushrooms, sliced"", ""1/2 tsp. salt"", ""dash of pepper"", ""2 Tbsp. margarine, melted"", ""1 c. chicken broth (hot)"", ""1/2 c. buttered bread crumbs""]",meat,vegan
"[""2 sticks butter"", ""3 c. sugar"", ""3 c. flour"", ""6 whole eggs"", ""1 box whipping cream"", ""1 tsp. vanilla extract"", ""1 tsp. almonds""]",veg,vegan
"[""1 lb. hamburger, browned"", ""1 small cabbage head, cut into small pieces"", ""1 (28 oz.) can drained whole tomatoes"", ""1 can water"", ""1 (15 oz.) can kidney beans, drained"", ""5 tsp. beef bouillon"", ""1/4 tsp. garlic salt"", ""1/4 tsp. garlic powder""]",meat,vegan
"[""2 c. White Lily self-rising corn meal"", ""1-1/4 to 1-1/2 c. milk"", ""1/4 c. vegetable oil"", ""1 large egg, lightly beaten"", ""1 or 2 Tbsp. sugar (optional)""]",veg,vegan
"[""2 c. self rising flour"", ""1/2 c. shortening"", ""1 c. sugar"", ""2 beaten eggs"", ""1 c. mashed bananas"", ""1/2 c. sour milk (or sweet milk with 2 tsp. lemon juice)"", ""3/4 c. chopped nuts""]",veg,vegan
"[""1 lb. sausage"", ""1 lb. Velveeta cheese"", ""1 jar picante sauce""]",meat,vegan
"[""7 c. Kellogg's Corn Flakes, crushed to 1 3/4 c."", ""1/2 c. all-purpose flour"", ""1/4 tsp. pepper"", ""3 Tbsp. margarine, melted"", ""1 egg"", ""1 c. skim milk"", ""1/2 tsp. salt"", ""3 lb. broiler-fryer chicken pieces, washed and patted dry""]",meat,vegan
"[""2 to 2 1/2 lb. pork chops (4 to 6 chops, 3/4-inch thick)"", ""1 jar Ragu Italian cooking sauce, savory peppers style""]",meat,vegan
"[""1/4 c. butter"", ""1/4 c. shortening"", ""2 c. sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""3/4 c. Hershey's cocoa"", ""1 3/4 c. all-purpose flour (unsifted)"", ""3/4 tsp. baking powder"", ""3/4 tsp. baking soda"", ""1/8 tsp. salt"", ""1 3/4 c. milk""]",veg,vegan
"[""3 large cans sliced peaches (lite or heavy syrup, drain half)"", ""3 Pet Ritz pie shells"", ""2 blocks butter or margarine"", ""1 to 1 1/2 c. sugar"", ""1/2 to 1 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1 tsp. vanilla"", ""1 tsp. lemon extract"", ""1 Tbsp. flour""]",veg,vegan
"[""3/4 lb. fresh cranberries"", ""1 c. drained crushed pineapple, reserve juice"", ""1 pkg. lime jello"", ""1 c. nuts""]",vegan,vegan
"[""2 c. flour"", ""1/4 c. sugar"", ""1/2 c. margarine"", ""1/2 c. milk"", ""1 egg, beaten""]",veg,vegan
"[""1 c. ground beef, cooked"", ""1/2 c. cider vinegar"", ""2 tsp. cinnamon"", ""1/2 tsp. cloves"", ""1 c. seeded raisins"", ""2 c. sugar"", ""1 c. boiling water"", ""1 tsp. allspice"", ""3 c. apples, peeled and chopped""]",meat,vegan
"[""24 soda crackers, crushed"", ""2 jars marinated artichoke hearts, drained and chopped"", ""3 or 4 green onions, minced"", ""1 c. grated Cheddar cheese"", ""1 c. grated Jack cheese"", ""3 eggs"", ""1/3 c. milk""]",veg,vegan
"[""1 (5 to 8 lb.) whole salmon"", ""Tony Chachere Cajun seasoning"", ""1 lemon""]",meat,vegan
"[""1 pkg. Top Ramen - any flavor cuz I like them all!""]",vegan,vegan
"[""4 c. mashed potatoes"", ""2 Tbsp. flour"", ""2 eggs, lightly beaten"", ""1 Tbsp. baking powder"", ""pinch of salt"", ""1 c. milk""]",veg,vegan
"[""1 large lime jello"", ""1 (8 oz.) cream cheese"", ""1 (8 oz.) Cool Whip"", ""1 large crushed pineapple"", ""1 c. nuts, chopped""]",veg,vegan
"[""3 cups cooked mashed sweet potatoes"", ""1 1/3 cup sweet milk"", ""1 1/3 cup sugar"", ""1 1/2 tsp. vanilla"", ""1/2 tsp. salt"", ""2/3 cup self rising flour"", ""1 egg"", ""5 tbsp. melted margarine"", ""1 tsp. cinnamon""]",veg,vegan
"[""5 c. self-rising flour, sifted before measuring"", ""1/3 c. sugar"", ""1 tsp. soda"", ""1 c. shortening"", ""2 c. buttermilk (lukewarm)"", ""2 pkg. yeast"", ""1/4 c. warm water""]",vegan,vegan
"[""2 pkg. frozen broccoli (10 oz.)"", ""1 c. grated Cheddar cheese"", ""1 can cream of mushroom soup"", ""3/4 c. mayonnaise"", ""salt and pepper to taste"", ""2 Tbsp. grated onion (optional)"", ""Ritz crackers, crushed""]",veg,vegan
"[""1/2 head cabbage"", ""2 large carrots"", ""1 onion"", ""2 c. meat (hamburger, shredded pork, chicken, shrimp)"", ""2 Tbsp. soy sauce"", ""egg roll skins""]",meat,vegan
"[""2 1/2 to 3 lb. round steak"", ""1 large onion, sliced"", ""salt and pepper to taste"", ""1 1/2 c. flour"", ""3 Tbsp. oil""]",meat,vegan
"[""1/4 lb. butter"", ""1/2 c. brown sugar"", ""1/2 c. white sugar"", ""1/2 c. flour"", ""1 egg"", ""1/2 lb. pecans, chopped""]",veg,vegan
"[""2 c. flour"", ""2 c. sugar"", ""3/4 c. cocoa"", ""10 Tbsp. oil"", ""2 tsp. vanilla"", ""2 eggs"", ""2 tsp. baking soda in 2 c. water""]",vegan,vegan
"[""1 1/2 c. confectioners sugar, sifted"", ""1 c. butter"", ""1 egg"", ""1 tsp. vanilla"", ""1/2 tsp. almond flavoring"", ""2 1/2 c. all-purpose flour"", ""1 tsp. cream of tartar"", ""1 tsp. baking soda""]",veg,vegan
"[""8 oz. flake imitation crabmeat, fully cooked"", ""10 oz. garden vegetable Kraft Spreadery (Neufchatel cheese snack)"", ""2 cans refrigerated crescent rolls (8 per roll)"", ""1 c. shredded Cheddar cheese"", ""1 (2 1/4 oz.) sliced ripe olives"", ""2 c. shredded lettuce"", ""1 c. chopped tomatoes""]",veg,vegan
"[""2/3 c. sugar"", ""1 tsp. salt"", ""5 to 6 c. flour"", ""2/3 c. shortening"", ""1/2 c. lukewarm water"", ""1 c. scalded milk"", ""1 yeast cake or envelope dry yeast"", ""1 c. mashed potatoes, unseasoned"", ""2 well beaten eggs""]",veg,vegan
"[""1 family size brownie mix"", ""3 tsp. coffee"", ""1 tsp. sugar"", ""1/4 c. warm water"", ""2 small size pkg. Jell-O milk chocolate pudding"", ""6 Heath candy bars"", ""1 large tub Cool Whip""]",veg,vegan
"[""1/2 c. butter or margarine"", ""1/2 c. sugar"", ""1/2 c. brown sugar"", ""1 egg"", ""1/3 c. peanut butter"", ""1 c. flour"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""1 c. oatmeal"", ""1 c. chocolate chips"", ""1/4 c. peanut butter"", ""1/2 c. powdered sugar"", ""3 tsp. milk""]",veg,vegan
"[""1/2 c. oil"", ""1/2 c. butter"", ""1/2 c. sugar"", ""1/2 c. green or red sugar"", ""1 egg"", ""2 1/4 c. flour"", ""1/2 tsp. soda"", ""1/2+ tsp. cream of tartar"", ""1/2+ tsp. salt"", ""1/2+ tsp. vanilla""]",veg,vegan
"[""2 cans cream of chicken soup (undiluted)"", ""1 can chopped green chilies"", ""1 bunch chopped green onions"", ""1 c. sour cream"", ""1/4 lb. sharp Cheddar cheese, grated"", ""1 (10 to 12 count) pkg. flour tortillas"", ""1 whole chicken, boned and cut up""]",meat,vegan
