recipe,ingredients,dietary_restriction,cuisine
Roast Chicken Breast With Citrus Sauce,"[""2 navel oranges"", ""2 limes"", ""6 chicken breasts (with skin and bone, 6 oz each)"", ""2 tablespoons vegetable oil"", ""3 -4 shallots, coarsely chopped (or 1 small onion)"", ""1 large garlic clove, coursely chopped"", ""1 sprig fresh thyme"", ""1 cup dry white wine"", ""3 cups low sodium chicken broth"", ""3 tablespoons extra virgin olive oil"", ""sea salt (to taste)"", ""fresh ground pepper (to taste)"", ""1 tablespoon unsalted butter (do not use margarine)""]",vegan,Mediterranean
BBQ Pot Ribs,"[""2 lbs country-style pork ribs"", ""34 cup ketchup"", ""34 cup water"", ""2 teaspoons brown sugar"", ""2 teaspoons vinegar"", ""1 teaspoon salt"", ""1 teaspoon paprika"", ""1 teaspoon chili powder"", ""2 onions, thinly sliced"", ""salt and pepper""]",vegan,Western
Duck & Wild Rice Recipe,"[""2 or possibly 3 ducks"", ""Salt & pepper"", ""1/2 c. minced onion"", ""1 sliced green pepper"", ""2 or possibly 3 celery stalks, cut"", ""3 c. water""]",vegan,Southeast Asian
Creamy Noodles And Chicken,"[""2 pkg. (3 ounce. each) chicken flavor Ramen Noodle Soup"", ""1 can (10 3/4 ounce.) Cream of Mushroom Soup"", ""1/2 soup can lowfat milk"", ""1 1/2 c. cubed cooked chicken"", ""1 1/2 c. cooked broccoli floweretts"", ""1/2 c. quartered cherry tomatoes (optional)""]",veg,Western
Aromatic Braised Lamb with Prunes and Pine Nuts,"[""3 tablespoons extra-virgin olive oil"", ""2 pounds boneless lamb shoulder, cut into 1 1/2-inch cubes"", ""Salt and freshly ground pepper"", ""3 garlic cloves, minced"", ""1 medium onion, finely chopped"", ""1/2 cup dry red wine"", ""1/2 cup water"", ""One 1-inch strip of lemon zest, minced"", ""Pinch of ground clove"", ""Pinch of ground ginger"", ""1 cup pitted prunes"", ""1 cup boiling water"", ""2 medium carrots, thinly sliced"", ""1/4 cup pine nuts""]",vegan,Mediterranean
"Roasted chicken, sauteed mushrooms, bacon ranch pizza","[""1 homemade pizza dough or you can use the store bought stuff that is in the refrigerates section"", ""8 oz fresh mozz, cut into tiny cubes"", ""1 packages precooked bacon, sliced into small pieces"", ""4 oz fresh mushrooms, chopped small"", ""1 any leftover roasted chicken you may have or you can buy roasted chicken thats already sliced up, just rip it up into small pieces"", ""1 ranch dressing for drizzling over the pizza once finished""]",meat,Italian
Crunchy Sweet Brussels Sprout Salad,"[""1 pound Brussels sprouts"", ""2 tablespoons olive oil"", ""1/2 teaspoon ground nutmeg"", ""Kosher salt and freshly ground black pepper"", ""1/2 cup chopped walnuts"", ""1/2 cup dried cranberries""]",vegan,Western
Spanish-Style Pot Roast,"[""1 beef bottom round roast or rump roast (2-1/2 lb.) King Sooper's 1 lb For $3.77 thru 02/09"", ""1 bottle (8 oz.) KRAFT Classic CATALINA Dressing, divided"", ""1/4 cup water"", ""1/4 tsp. black pepper"", ""1-1/2 lb. new potatoes (about 5), peeled, quartered"", ""1 large onion, cut into 8 wedges Safeway 1 lb For $1.49 thru 02/09"", ""1 pkg. (16 oz.) baby carrots Target 2 lb For $3.00 thru 02/06"", ""2 stalks celery, cut into 2-inch pieces"", ""1/2 cup pimento-stuffed green olives""]",meat,European
Lentil Salad,"[""1 cup dried lentils"", ""1 medium-size carrot, finely diced (about 3/4 cup)"", ""6 green onions, thinly sliced (about 23 cup)"", ""1 celery stalk, finely diced (about 1/2 cup)"", ""1/2 red bell pepper, finely diced (about 1/2 cup)"", ""1/2 cup cilantro leaves, finely chopped"", ""1/2 cup Italian parsley leaves, finely chopped"", ""1 clove garlic, minced (about 1 tsp.)"", ""1 tsp. lemon zest"", ""13 cup fresh lemon juice"", ""1/4 cup olive oil"", ""romaine lettuce leaves, for garnish""]",vegan,Indian
Greek Stuffed Cabbage Recipe,"[""1 head cabbage"", ""1 pound lean, grnd pork"", ""1 1/2 c. chicken broth"", ""3 tbsp. extra virgin olive oil"", ""3 tbsp. tomato paste"", ""1/2 c. minced dill weed"", ""3 scallions"", ""1/2 c. uncooked rice"", ""1 egg""]",vegan,Mediterranean
Roasted Beet Dip,"[""1 lb. (450 g) beets, trimmed"", ""1/4 cup Philadelphia Herb & Garlic Cream Cheese Product"", ""1/2 tsp. fresh thyme leaves""]",vegan,Mediterranean
Squid Tonpei Yaki - Pan-fried Squid Fritters,"[""200 grams Squid legs"", ""2 Eggs"", ""1 enough for coating Katakuriko"", ""4 tbsp Pure sesame oil"", ""1 lots! Green onions"", ""1 pinch Salt and pepper"", ""1 Okonomiyaki sauce"", ""1 Mayonnaise""]",vegan,Southeast Asian
Caesar Salad,"[""1 1/2 cup Extra Virgin Olive Oil"", ""1 cup Shredded Parmesan Cheese"", ""3/4 cup Minced Garlic"", ""2 tbsp Sun Dried Tomatoes In Oil"", ""1 tbsp Dijon Mustard"", ""1 tsp Lemon Juice"", ""1/2 tsp Red Pepper Flakes"", ""1/2 tsp Black Pepper"", ""1 Egg Yolk"", ""1/4 cup Water [optional]"", ""1 head Romaine Lettuce"", ""1 cup Shredded Parmesan Cheese"", ""1 packages Croutons"", ""1 packages Grilled Chicken""]",vegan,Western
Fall Medley Orzo,"[""1 whole Roasting Chicken"", ""3 Tablespoons Unsalted Butter, Divided"", ""1 cup Apple Cider"", ""3 cups Butternut Squash, Cubed"", ""1 whole Yellow Onion, Chopped"", ""2 cloves Garlic, Crushed"", ""1 Tablespoon Brown Sugar"", ""2 Tablespoons Extra Virgin Olive Oil, Divided"", ""2 cups Chicken Broth"", ""1 cup Whole Wheat Orzo"", ""1 Tablespoon Parmesan, Grated"", ""1 Tablespoon Pecorino Romano, Grated"", ""1 teaspoon Freshly Chopped Sage"", ""Kosher Salt"", ""Freshly Ground Pepper""]",vegan,Mediterranean
Super Simple Sorta Stromboli,"[""1/4 cups Mushrooms, Sliced"", ""1/2 pounds Lean Ground Beef"", ""3/4 cups Pre-made Pasta Sauce - Any Flavor"", ""1 teaspoon Italian Seasoning"", ""1/2 teaspoons Garlic Powder"", ""Salt And Pepper"", ""1/2 cups Shredded Mozzarella Cheese"", ""1 can Refrigerated Crescent Rolls, 8 Ounce Can""]",vegan,Italian
Fried Rice With Dried Shrimp In 5 Minutes,"[""2 bowl of white rice"", ""1 cup cooked dried shrimp with garlic and chili flake"", ""2 tbsp light soy sauce"", ""dash of pepper""]",meat,Southeast Asian
Avocado Bean Dip,"[""1 (15 ounce) can sweet corn"", ""1 (15 ounce) can black beans"", ""12 onion (big onion)"", ""12 lime (add more juice if you like)"", ""3 avocados"", ""1 tomatoes, medium size"", ""1 tablespoon sugar"", ""cilantro (depends how much to your taste)""]",vegan,Mexican
"Asparagus, Prosciutto, and Goat Cheese Galettes","[""2 medium onions, chopped"", ""1 tablespoon olive oil"", ""1 tablespoon unsalted butter"", ""1/2 pound thin asparagus (about 15 spears, 1/4- to 1/2-inch thick), trimmed"", ""3 tablespoons chopped fresh chives"", ""1/4 pound thinly sliced prosciutto, cut crosswise into thin slices"", ""1/3 cup soft mild goat cheese (about 4 ounces) room temperature"", ""2 galette rounds, baked"", ""1/4 cup milk"", ""3/4 stick (6 tablespoons) unsalted butter, melted and cooled"", ""3 large egg yolks"", ""1 large whole egg"", ""2 cups all-purpose flour"", ""1 3/4 teaspoons salt"", ""3 tablespoons chopped fresh chives""]",meat,Italian
Mushroom Ravioli in Browned Butter,"[""Oil or cooking spray"", ""4 ounces portobello, shiitake, or other brown mushrooms"", ""1/2 small onion"", ""1 tablespoon canola oil"", ""Salt and pepper"", ""20 (3-inch) wonton wrappers"", ""3 tablespoons butter"", ""1/4 cup grated Parmesan cheese"", ""1 tablespoon chopped fresh parsley""]",vegan,Italian
Syrian Lamb with Green Beans and Rice,"[""4 to 6 shoulder lamb chops, fat removed and bones in for flavor"", ""3 tablespoons butter"", ""2 medium onions chopped"", ""2 large cloves garlic"", ""1 bay leaf"", ""1 small red pepper"", ""1 teaspoon chopped dried Greek oregano"", ""1/4 cup water"", ""2 pounds fresh green beans, snapped and cut into bite size pieces"", ""1 (28-ounce) can crushed tomatoes"", ""Salt and pepper, to taste"", ""1 stick butter"", ""1/4 to 1/2 cup broken vermicelli"", ""1 bay leaf"", ""1 small red pepper, chopped"", ""2 cloves chopped garlic"", ""2 cups basmati or long grain rice"", ""4 cups chicken stock"", ""Salt and pepper, to taste""]",meat,Middleastern
Beef And Cabbbage Runzas Recipe,"[""1 Tbsp. Diet margarine, or possibly margarine"", ""2 c. Green cabbage, thinly sliced"", ""1 sm Onion, diced"", ""1/2 lb Grnd beef"", ""1/2 tsp Salt"", ""1/8 tsp Pepper Other spices, such as cumin, as desired"", ""1 Tbsp. Flour"", ""10 ounce Refrigerated white bread loaf, (Pipin' Warm)"", ""1 x Egg, beaten Caraway seeds Horseradish sauce""]",meat,European
Thai Chicken Curry Recipe,"[""2 tbsp. corn oil"", ""2 teaspoon curry paste"", ""12 ounce. boned skinless chicken breasts, cut in 1/4 inch strips"", ""2 tbsp. sugar"", ""2 tbsp. soy sauce"", ""1/4 teaspoon salt"", ""1/4 teaspoon chopped garlic"", ""Bechamel Sauce"", ""1 c. broccoli florets, blanched 1 minute and liquid removed"", ""1/4 c. salted peanuts"", ""Warm cooked rice""]",vegan,Southeast Asian
Vegetarian Supreme Pizza,"[""1 x pizza dough whole wheat"", ""2 cups pizza sauce"", ""4 small zucchini"", ""2 cups spinach fresh or frozen, drained"", ""1 medium onions chopped"", ""2 each garlic cloves minced"", ""1 x green bell peppers sliced"", ""1 teaspoon basil dried"", ""1/2 teaspoon oregano"", ""1/2 cup mushrooms sliced"", ""1/2 cup black olives"", ""1 can artichoke hearts drained"", ""2 medium tomatoes thinly sliced""]",vegan,Italian
Lamb Kebabs,"[""2 tbsp coriander seeds, toasted"", ""2 1/4 lb (1kg) boneless leg of lamb, cut into 1 1/2 in (3.5cm) chunks"", ""3/4 cup olive oil"", ""2 tsp honey"", ""4 garlic cloves, minced"", ""Grated zest of 1 lemon"", ""Salt and freshly ground black pepper"", ""2 tbsp red wine vinegar"", ""5 ripe tomatoes, skinned, seeded, and chopped"", ""6 tbsp coarsely chopped cilantro"", ""Wooden skewers""]",meat,Middleastern
Arugula Salad With Shallot Vinaigrette And Crostini,"[""2/3 c. extra-virgin extra virgin olive oil"", ""1 sm shallot chopped"", ""3 Tbsp. red wine vinegar"", ""1 lb arugula greens - (2 bunches) washed, and trimmed of stems Coarse salt to taste Freshly-grnd black pepper to taste"", ""12 slc baguette, 1/2\"" thick (day old bread works too)"", ""1/3 c. shallot oil"", ""2 Tbsp. minced fresh herbs (such as thyme, rosemary, parsley, dry herbs work too) Freshly-grnd black pepper to taste"", ""1/2 c. grated Parmigiano-Reggiano""]",vegan,Mediterranean
Pozole Verde,"[""1 pound dried pozole, soaked overnight in cold water"", ""1 head garlic, divided into cloves but not peeled"", ""Kosher salt and black pepper"", ""4 pounds boneless pork shoulder, cut into 2-inch chunks"", ""1 small onion"", ""2 bay leaves"", ""6 cloves"", ""1 pound tomatillos, diced, about 2 cups"", ""1 small chayote squash, diced (optional)"", ""2 medium zucchini, diced"", ""Kernels from 3 large ears corn, about 2 cups"", ""1 cup finely diced onion"", ""2 cups roughly chopped cilantro"", ""1/4 cup finely chopped hot green chile, such as serrano or jalapeno"", ""1/4 cup dried oregano"", ""2 firm-ripe avocados, cut into thick slices"", ""Roasted poblano chile strips (optional)"", ""Lime wedges""]",vegan,Mexican
Seafood Gumbo Soup Recipe,"[""2 c. tomato juice"", ""1 (10 3/4 ounce.) can tomato soup"", ""1 (10 3/4 ounce.) can chicken gumbo soup"", ""3 c. water"", ""1/3 c. onion, minced"", ""1 c. potatoes, diced"", ""1/2 c. celery, minced"", ""1 tbsp. parsley"", ""1 tbsp. Worcestershire"", ""1 clove garlic, chopped"", ""1 bay leaf"", ""1 (4 1/2 ounce.) can shrimp"", ""1 (8 ounce.) can chopped clams""]",meat,Western
"Green Bean Gratinate with Cherry Tomatoes, Mozzarella, and Basil","[""1 1/2 pounds fresh green beans"", ""1/2 teaspoon kosher salt"", ""3/4 pound cherry tomatoes (about 3 cups), preferably small grape tomatoes"", ""1/2 pound fresh mozzarella"", ""4 to 6 fresh basil leaves"", ""1 cup grated Parmigiano-Reggiano or Grana Padano"", ""1/2 cup dry bread crumbs"", ""3 tablespoons butter"", ""3 tablespoons extra-virgin olive oil"", ""A shallow baking dish, 2- or 3-quart capacity""]",vegan,Italian
Roasted Potato Salad,"[""2 pounds new potatoes, quartered"", ""1 cup plus 2 tablespoons olive oil"", ""Salt"", ""Freshly ground black pepper"", ""1 egg*"", ""Juice of three lemons"", ""1 tablespoon chopped garlic"", ""1 tablespoon Creole Mustard"", ""1/2 cup chopped green onions"", ""1/2 pound bacon, chopped and browned until crispy"", ""1 cup chopped red onions"", ""4 hard-boiled eggs, peeled and sliced"", ""1 tablespoon finely chopped parsley leaves"", ""1 tablespoon finely chopped fresh dill""]",meat,Western
Peanut Noodles with Crunchy Celery and Celery Leaves,"[""1/4 cup toasted sesame oil"", ""1/4 cup low-sodium soy sauce"", ""1/4 cup smooth peanut butter"", ""2 Tbs. lemon juice"", ""2 Tbs. brown sugar"", ""1 Tbs. plus 1 tsp. minced fresh ginger"", ""2 cloves garlic, minced (2 tsp.)"", ""1 tsp. chile-garlic sauce"", ""1/2 lb. whole-grain linguine"", ""1 1/2 cups thinly sliced celery stalks"", ""1/2 cup chopped celery leaves, plus 1 cup whole or torn celery leaves"", ""13 cup finely chopped roasted peanuts, optional""]",vegan,Southeast Asian
Indian Vegetable Patties,"[""1 1/4 cups fresh corn kernels or frozen, thawed"", ""1 medium carrot, grated"", ""1 medium russet potato, peeled, grated"", ""1/2 medium onion, finely chopped"", ""1/2 cup shredded fresh spinach leaves"", ""6 tablespoons all purpose flour"", ""1/4 cup frozen peas, thawed"", ""1/4 cup finely chopped fresh cilantro"", ""1 jalapeno chili, seeded, minced"", ""2 teaspoons minced garlic"", ""1 teaspoon minced fresh ginger"", ""1 teaspoon ground cumin"", ""1 large egg, beaten to blend"", ""1 tablespoon (or more) vegetable oil"", ""Plain yogurt"", ""Purchased Major Grey chutney""]",veg,Indian
Millet Stew,"[""1 cup millet"", ""4 cups water"", ""2 each onions wedged"", ""2 each potatoes chunked"", ""2 each carrots chunked"", ""1 cup celery chunked"", ""1/2 pound mushrooms chopped"", ""2 each bay leaves"", ""1/2 teaspoon basil"", ""1/2 teaspoon thyme""]",vegan,Indian
Spiced Couscous Galette with Queso Fresco,"[""3 teaspoons Chili Powder"", ""1 teaspoon Paprika"", ""1 teaspoon Coriander"", ""1 teaspoon Cumin"", ""1 teaspoon Garlic Powder"", ""Salt And Pepper, to taste"", ""2 cups Couscous, Cooked"", ""3 whole Eggs"", ""1 cup Mozzarella, Shredded"", ""1 cup Cheddar Cheese, Shredded"", ""1 Tablespoon Unsalted Butter"", ""Queso Fresco (garnish)"", ""Cilantro, Garnish""]",vegan,Mediterranean
Chicken Bacon Tostadas,"[""1 chicken breast"", ""1 cup chickpeas"", ""1 cup diced baby spinach leaves"", ""2 strips of thick cut bacon"", ""10 oz can of enchilada sauce"", ""1 lime (juiced)"", ""4 flour or corn tortillas"", ""2 cup shredded Mexican blend cheese"", ""1 tsp onion salt"", ""4 habeneros, finely diced (optional but recommended)""]",meat,Mexican
Sage-Infused Mushroom Pasta,"[""1 package Pasta (Spaghetti Or Linguine, 12 Ounce Box)"", ""1- 1/2 pounds, 2- 1/2 ounces, weight Mushrooms"", ""3-58 ounces, weight Butter"", ""8 leaves Sage"", ""6 whole Spring Onions"", ""Salt"", ""Pepper""]",vegan,Italian
Fiesta Taco Salad,"[""1 lb ground beef"", ""2 tablespoons chili powder"", ""1 (10 ounce) can tomato soup"", ""8 cups salad greens, torn into bite-size pieces (lettuce, spinach)"", ""1 (12 ounce) bag tortilla chips"", ""2 chopped tomatoes"", ""5 sliced green onions"", ""1 cup shredded cheddar cheese"", ""14 cup chopped olive"", ""12 cup sour cream""]",meat,Mexican
Smoked Turkey Recipe,"[""1/2 c. pickling salt"", ""1 c. Morton's tender quick (found in spices near salt)"", ""4 to 5 tbsp. liquid smoke (1 to 3 ounce. bottle for 2 gal. brine)""]",vegan,Western
Barbecue Portobello and Spinach Quesadillas,"[""12 cup prepared barbecue sauce"", ""1 tablespoon tomato paste (I used ketchup)"", ""1 tablespoon apple cider vinegar"", ""1 chipotle chile in adobo"", ""1 tablespoon canola oil, divided"", ""2 teaspoons canola oil, divided"", ""1 lb portobello mushroom cap (about 5 medium)"", ""1 medium onion, finely diced"", ""1 -3 cup spinach (I used frozen, thawed, squeezed dry) (optional)"", ""14 cup fresh cilantro, chopped (optional)"", ""4 whole wheat tortillas (8 to 10 inch)"", ""34 cup shredded monterey jack cheese""]",veg,Mexican
Chicken & Rice Stir Fry,"[""2 c. rice"", ""1 pound boneless chicken breast, cubed"", ""1 teaspoon salt"", ""1 teaspoon cornstarch"", ""3 tbsp. oil"", ""1 slice ginger (or possibly 1/2 teaspoon pwdr)"", ""1 scallion, minced"", ""1 can mushrooms"", ""1 tbsp. sherry"", ""2 tbsp. soy sauce"", ""1/4 teaspoon sugar""]",meat,Southeast Asian
Mexican-Style Veggie Skillet,"[""2 tablespoons olive oil"", ""1 cup broccoli spear"", ""12 cup onion, sliced (1/2 onion)"", ""1 garlic clove, minced"", ""1 cup green pepper, sliced (1 pepper)"", ""1 (14 1/2 ounce) can diced tomatoes"", ""12 teaspoon Mexican oregano, dried"", ""12 teaspoon Mexican chili powder, hot"", ""18 teaspoon cayenne pepper, ground"", ""14 teaspoon cumin, ground"", ""14 teaspoon salt (or to taste)"", ""14 teaspoon black pepper, freshly ground (or to taste)"", ""12 cup cheese, shredded (I use a Mexican cheese blend found at my local grocery store that consists of Cheddar, Monterey Jack)""]",vegan,Mexican
Leek & Potato Soup,"[""4 medium leeks"", ""2 tablespoons butter"", ""5 medium potatoes, peeled & cubed"", ""3 medium carrots, peeled & cut into 1/2-inch slices"", ""14 cup light cream (optional)""]",veg,European
Sauerkraut And Polish Sausage Recipe,"[""2 cans sauerkraut, mild"", ""4 Polish sausages"", ""1/2 teaspoon celery seed"", ""1/2 c. brown sugar"", ""2 lg. apples, sliced""]",vegan,European
Saucy Meatball Mania,"[""12 lb ground beef"", ""12 lb ground pork"", ""salt and pepper"", ""1 teaspoon Dijon mustard"", ""1 tablespoon chili powder"", ""3 garlic cloves"", ""12 teaspoon onion powder (optional)"", ""1 large egg"", ""olive oil"", ""32 ounces tomatoes"", ""1 bunch of chopped oregano, and"", ""fresh basil"", ""grated cheese (optional)""]",meat,Italian
Herbed Cream Cheese-Stuffed Lamb Burgers,"[""125 g (1/2 of 250-g pkg.) Philadelphia Brick Cream Cheese, softened"", ""1 Tbsp. each chopped fresh chives and parsley"", ""1 lb. (450 g) lean ground lamb"", ""1 Tbsp. LEA & PERRINS Worcestershire Sauce"", ""1/2 tsp. pepper"", ""1 Tbsp. oil"", ""4 onion sandwich buns, split, toasted"", ""1 cup watercress, thick stems removed""]",meat,Middleastern
Southern Cobb Salad with Roasted Sweet Onion Dressing,"[""6 unpeeled garlic cloves"", ""2 large Vidalia onions (1 1/2 pounds), peeled and quartered through the core"", ""1 1/4 cups vegetable oil, plus more for brushing"", ""1/2 cup apple cider vinegar"", ""1/4 cup fresh lemon juice"", ""Kosher salt"", ""Freshly ground pepper"", ""10 lightly packed cups mixed lettuces (8 ounces)"", ""Kosher salt"", ""Freshly ground pepper"", ""2 cups shredded cooked chicken"", ""1 cup cooked fresh or thawed frozen corn kernels"", ""1 cup buckwheat or radish sprouts"", ""4 ounces blue cheese, crumbled (1 cup)"", ""1/2 cup crumbled cooked bacon"", ""1 Hass avocado, peeled and diced"", ""1 medium tomato, diced"", ""1/2 cup toasted pecans, chopped"", ""2 hard-cooked eggs, peeled and sliced lengthwise""]",meat,Western
Lamb Stew With Peaches and Verjuice,"[""2 pounds boneless lamb shoulder, cut into 1-inch cubes"", ""Salt"", ""pepper to taste"", ""3 tablespoons olive oil, or more if needed"", ""3 medium onions, diced"", ""2 tablespoons tomato paste"", ""About 3 cups chicken stock"", ""4 firm but ripe peaches, peeled, pitted and quartered"", ""13 cup verjuice"", ""13 cup roughly chopped fresh mint""]",vegan,Middleastern
Ancho Chili Puree Recipe,"[""1 Tbsp. Extra virgin olive oil Shells and heads from shrimp"", ""2 x Shallots, peeled and diced"", ""1 x Clove garlic, peeled and sliced"", ""4 x Ancho chilies, seeded and minced"", ""2 sprg fresh cilantro, minced"", ""1 x Serrano chili, seeded"", ""2 c. Fish stock"", ""1 Tbsp. Masa harina"", ""1 tsp Fresh lime juice"", ""1/2 tsp Honey Salt to taste""]",meat,Mexican
Tomato-Shrimp Risotto,"[""1 c. chopped onion"", ""1 tbsp. olive oil"", ""2 1/2 tbsp. butter"", ""1 1/2 c. risotto rice"", ""1/2 c. white wine"", ""1 can diced tomatoes"", ""4 c. hot chicken stock"", ""1 lb. large shrimp"", ""1 1/2 c. frozen green peas"", ""1 c. grated Parmesan cheese"", ""salt"", ""Pepper""]",meat,Italian
Spaghetti With Marinara Sauce,"[""1 pound spaghetti"", ""2 cups tomato sauce"", ""1 1/2 ounces finely grated Parmigiano-Reggiano (2/3 cup)""]",vegan,Italian
Pecan-Crusted Chicken in Honey-Mustard Sauce,"[""2 eggs"", ""2 Tbsp. water"", ""1 pkt. SHAKE 'N BAKE Extra Crispy Seasoned Coating Mix"", ""1 cup finely chopped PLANTERS Pecans"", ""6 small boneless skinless chicken breasts (1-1/2 lb.)"", ""1/3 cup MIRACLE WHIP Dressing Family Dollar $3.50 thru 02/07"", ""1/3 cup GREY POUPON Savory Honey Mustard""]",vegan,Western
"Roast Leg of Lamb, Pompeii Style","[""6 tablespoons extra-virgin olive oil"", ""1 leg of lamb, bone-in, about 5 pounds"", ""Salt and freshly ground black pepper"", ""2 teaspoons fresh thyme"", ""2 teaspoons anchovy paste"", ""1 red onion, cut into 1/2-inch cubes"", ""1 carrot, cut in 1-inch length pieces"", ""1 stalk celery, cut in 1-inch length pieces"", ""Date Sauce, recipe follows"", ""1 teaspoon fresh thyme leaves, or 1/2 teaspoon dried"", ""5 dried dates, pitted and roughly chopped"", ""1 teaspoon anchovy paste"", ""1/4 cup dry red wine"", ""1/4 balsamic reduction, see note below"", ""1/4 cup olive oil"", ""Salt and pepper""]",meat,Middleastern
Chicken with Champagne Sauce (Poulet Zaza),"[""1 chicken, 3 1/2 pounds, cut into serving pieces (see note)"", ""Salt to taste, if desired"", ""Freshly ground pepper to taste"", ""1/4 cup flour"", ""2 carrots, trimmed and scraped, about a quarter pound"", ""1/4 pound green beans"", ""2 ribs celery"", ""3 tablespoons butter"", ""2 tablespoons peanut oil"", ""1/4 cup finely chopped shallots"", ""2 cups brut champagne"", ""1/2 cup chicken broth"", ""1 cup heavy cream"", ""4 egg yolks"", ""3 tablespoons water""]",veg,European
Jasmine Rice with Spring Garlic,"[""3 tablespoons extra-virgin olive oil"", ""1 1/2 cups jasmine rice (10 ounces), rinsed"", ""1 1/4 cups thinly sliced spring garlic or 1 medium white onion, finely chopped, plus 6 garlic cloves, thinly sliced"", ""3 cups chicken stock or low-sodium broth"", ""1 tablespoon kosher salt""]",vegan,Southeast Asian
Ultimate Frankfurter,"[""1 1/2 lb Beef"", ""1 each Lamb's intestines"", ""1 dash Vinegar"", ""25 grams Onion, grated"", ""5 grams Garlic, crushed"", ""2 grams Corriander"", ""1 grams Mustard"", ""1 grams Mustard Seed"", ""2 grams White Pepper"", ""10 grams Salt"", ""1 cup Dry Milk"", ""36 grams Ice Water""]",vegan,European
Crock Pot Pork Chops,"[""4 -6 pork chops"", ""1 (14 ounce) can cream of chicken soup"", ""3 tablespoons ketchup"", ""1 tablespoon Worcestershire sauce"", ""salt"", ""pepper""]",meat,Western
Bean And Bacon Slaw,"[""1 #300 can kidney beans, liquid removed"", ""2 c. shredded cabbage"", ""1/2 c. diced celery"", ""1/3 c. onion, finely minced"", ""4 strips bacon, crumbled""]",meat,Western
Stuffed Shells with Fire Roasted Marinara Sauce,"[""10 whole Jumbo Pasta Shells, Cooked According To Package Directions"", ""1/2 pounds Lean Ground Beef"", ""1/2 pounds Ground Italian Sausage"", ""8 ounces, weight Ricotta Cheese"", ""8 ounces, weight Cottage Cheese, Small Curd"", ""1 teaspoon Garlic Salt"", ""1 teaspoon Italian Seasoning"", ""1/2 teaspoons Black Pepper"", ""1/2 cups Italian Cheese Blend, Shredded"", ""14- 1/2 ounces, weight Can Of Fire Roasted Tomatoes, Diced"", ""1 Tablespoon Garlic, Minced"", ""1 teaspoon Salt"", ""1 teaspoon Italian Seasoning"", ""1/2 teaspoons Black Pepper""]",vegan,Italian
Sauerbraten,"[""3 pounds beef shoulder or rump"", ""2 cups red wine vinegar"", ""2 cups red wine"", ""1 teaspoon cloves"", ""5 bay leaves"", ""3 cinnamon sticks"", ""2 carrots, peeled and sliced"", ""2 celery stalks, chopped"", ""2 onions, chopped"", ""1 medium leek, chopped"", ""3 tablespoons butter, or lard"", ""2 tablespoons lard"", ""2 tablespoons all-purpose flour""]",meat,European
Salmon with Scotch Bonnet-Herb Sauce and Onion Toasts,"[""1/2 cup plus 2 tablespoons extra-virgin olive oil"", ""1 tablespoon Dijon mustard"", ""Six 6-to-7-ounce center-cut salmon fillets with skin"", ""3/4 cup Riesling"", ""3 tablespoons mayonnaise"", ""1/4 cup minced chives"", ""1/4 cup chopped basil"", ""3 tablespoons chopped cilantro leaves"", ""1 small Scotch bonnet chile, seeded and finely chopped"", ""Salt and freshly ground pepper"", ""2 tablespoons (1 ounce) unsalted butter"", ""1 large onion, thinly sliced"", ""Twelve 3/4-inch slices of sourdough baguette, lightly toasted""]",meat,Caribbean
Sour Cream Chicken Enchiladas,"[""10 pieces Small Flour Or Corn Tortillas"", ""2 cups Shredded, Cooked Chicken"", ""2 cups Shredded Cheddar Cheese"", ""8 ounces, weight Diced Green Chilis"", ""1 pound Velveeta, Cubed"", ""16 ounces, weight Sour Cream, Divided"", ""1 teaspoon Cumin (optional)"", ""Salt And Pepper, to taste""]",vegan,Mexican
Chicken Fried Rice,"[""1/4 cups Plain Vegetable Oil, Divided Use"", ""1 whole Small Onion, Finely Chopped"", ""3 cloves Finely Minced Garlic"", ""1 piece (1 Inch Long) Ginger, Peeled And Finely Chopped"", ""3 whole Scallions, Whites And Greens Separated"", ""2 cups Pre Cooked Chicken, Shredded"", ""1 cup Mixed Veggies (I Used 1/2 Sweet Corn And 1/2 Cup Frozen Peas)"", ""3 whole Eggs, Slightly Beaten"", ""2 cups Pre Cooked Rice"", ""Salt And Pepper, to taste""]",vegan,Southeast Asian
Tried and True recipe for Crispy and Tasty Snack Coconut Fingers,"[""1 tablespoon butter or 1 tablespoon margarine, for greasing"", ""6 slices bread"", ""12 cup sweetened condensed milk (I use Homemade)"", ""6 tablespoons coconut, grated""]",veg,Carribbean
Lentil Soup,"[""2 cups dried lentils"", ""5 cups water (add more if you want it more liquidy)"", ""12 cup of finely diced tomatoes (optional)"", ""1 large onion, finely chopped"", ""1 small garlic clove, finely diced"", ""4 stalks celery, chopped"", ""2 large carrots, chopped"", ""1 teaspoon dried oregano (optional, if you added tomatoes)"", ""3 bay leaves"", ""2 tablespoons salt"", ""1 tablespoon black pepper"", ""14 cup olive oil"", ""14 cup red wine vinegar""]",vegan,Middleeastern
"Grilled Pork Sandwich with Roasted Red Pepper Mayo ""El Cumino""","[""1 pork loin ( back ribs cut )"", ""6 mini red peppers"", ""2 small garlic cloves"", ""6 tsp mayonnaise"", ""1 red wine vinegar"", ""1 olive oil, extra virgin"", ""1 packages crusty hoagie rolls"", ""1 packages shredded lettuce"", ""1 large tomato"", ""1 lb capicola""]",meat,Mexican
