title,ingredients,cuisine_type,Cuisine
Strawberry Pie,"[""3 Tbsp. strawberry Jell-O"", ""3 Tbsp. cornstarch"", ""1 frozen pie shell"", ""1 c. sugar"", ""2 c. sliced fresh strawberries"", ""Cool Whip""]",vegan,Unknown
Tuna Casserole,"[""1/2 (8 oz.) pkg. spaghetti"", ""2 (6 oz.) cans tuna"", ""1/4 c. chopped bell pepper"", ""1 small onion"", ""1/2 c. water"", ""1 can cream of mushroom soup"", ""1 3/4 c. chopped Velveeta cheese"", ""salt"", ""pepper""]",meat,Unknown
Easy Peach Cobbler,"[""1 can peaches"", ""1/2 stick butter or margarine"", ""1/2 c. sugar"", ""2 heaping Tbsp. flour"", ""1/4 c. milk (more if needed to make paste)"", ""1/2 tsp. vanilla flavoring""]",veg,Unknown
Angel Jelly Roll(Yields 1 Cake)  ,"[""1 pkg. angel food cake mix"", ""1 pkg. frozen strawberries""]",vegan,Unknown
Down Jersey Blueberry Pie,"[""4 c. blueberries"", ""1 1/4 c. water"", ""1 c. sugar"", ""3 Tbsp. cornstarch"", ""1/4 c. water"", ""1 Tbsp. lemon juice"", ""1 baked 9-inch pie shell""]",vegan,Unknown
Pizza Casserole,"[""1 lb. hamburger"", ""1 small onion, diced"", ""1/2 c. green pepper, diced"", ""2 (8 oz.) jars pizza sauce"", ""1 lb. Mozzarella cheese"", ""salt and pepper to taste"", ""1 lb. box elbow macaroni""]",veg,Unknown
Cheddar Chicken Surprise,"[""2 whole chicken breasts, boned, skinned and split into 2"", ""1 c. grated well-aged white Cheddar cheese"", ""4 large thin slices Black Forest ham"", ""1 c. seasoned flour"", ""2 beaten eggs"", ""1 c. breadcrumbs"", ""2 Tbsp. peanut oil"", ""salt and pepper""]",meat,Unknown
Apricot Oatmeal Bars,"[""1 1/4 c. flour"", ""1/2 c. sugar"", ""1/2 tsp. baking soda"", ""2 tsp. vanilla"", ""1 1/4 c. quick oats"", ""3/4 c. oleo, melted"", ""1/4 tsp. salt"", ""1 (10 oz.) jar apricot preserves"", ""1/2 c. coconut""]",vegan,Unknown
Open House Salad,"[""1 c. mayo or 1/2 c. mayo and 1/2 c. Miracle Whip"", ""1/4 c. apple cider vinegar"", ""2/3 c. sugar"", ""1/2 c. milk"", ""2 Tbsp. poppy seed"", ""1 head romaine lettuce"", ""1 red onion, sliced"", ""1 pt. strawberries, cut in half""]",veg,Unknown
Chicken And Dumplings,"[""2 (6 to 8 oz.) cans biscuits"", ""1 chicken, cooked and deboned with broth"", ""2 c. cooked chicken"", ""2 (15 oz.) cans chicken broth"", ""2 c. cooked chicken"", ""8 chicken bouillon cubes dissolved in 2 qt. boiling water""]",vegan,Unknown
Hamburger Casserole,"[""2 Tbsp. oil"", ""1 1/2 lb. hamburger"", ""1 onion, grated"", ""1 potato, grated"", ""1 egg"", ""salt"", ""pepper"", ""2 cans cream of mushroom soup"", ""1 c. milk""]",veg,Unknown
7-Up Pound Cake,"[""2 sticks margarine"", ""1/2 c. Crisco (solid)"", ""3 c. sugar"", ""5 eggs"", ""3 c. flour"", ""1 tsp. lemon extract"", ""1 (7 oz.) bottle 7-Up""]",vegan,Unknown
Spicy Pot Roast,"[""1 (3 to 4 lb.) beef chuck or rump roast"", ""2 tsp. salt"", ""2 Tbsp. Wesson oil"", ""1/2 c. water"", ""1 clove garlic, minced"", ""8 small carrots, cut up"", ""4 medium potatoes, pared and halved"", ""1 onion, cut up"", ""1 can Hunt's Manwich sandwich sauce""]",meat,Unknown
Easy Apple Cake,"[""2 c. apples, peeled and cut"", ""1 c. sugar"", ""1/3 c. oil"", ""1 1/2 c. all-purpose flour"", ""1 egg"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1/2 tsp. cinnamon"", ""1 tsp. vanilla""]",vegan,Unknown
Chicken Cacciatore,"[""olive oil (for sauteing)"", ""2 boneless, skinless chicken breasts, sliced, quartered, halved or however preferred"", ""1 large diced onion"", ""1 large green pepper, diced"", ""2 ribs celery, diced"", ""1 large can tomato sauce"", ""1 can tomato pate"", ""1/4 c. Italian salad dressing""]",vegan,Unknown
Copper Penny Salad,"[""2 lb. carrots"", ""1 can tomato soup"", ""1 c. sugar"", ""1 Tbsp. salt"", ""1 onion, chopped"", ""1 c. vinegar"", ""1 Tbsp. Worcestershire sauce"", ""1/2 tsp. pepper"", ""1 green pepper, diced"", ""1/3 c. salad oil""]",vegan,Unknown
Kate'S Angel Food Cake,"[""1 1/2 c. egg whites"", ""1/4 c. cold water"", ""1 tsp. vanilla"", ""1 1/2 tsp. cream of tartar"", ""2 c. sugar"", ""1 1/2 c. sifted cake flour""]",veg,Unknown
Chicken Pilaf,"[""1 (10 1/2 oz.) can condensed cream of mushroom soup"", ""1 1/4 c. boiling water"", ""1/4 c. dry sherry"", ""1/2 envelope dry onion soup mix"", ""1 1/3 c. packaged precooked rice"", ""2 Tbsp. chopped, canned pimento"", ""5 small chicken breasts"", ""butter or margarine, melted"", ""salt and pepper"", ""paprika""]",veg,Unknown
Chicken Casserole,"[""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 can French onion soup"", ""chicken, uncooked"", ""1 c. rice"", ""1 block margarine"", ""salt"", ""pepper""]",veg,Unknown
Soy Vinaigrette(Nuoc Xi Dau Giam)  ,"[""1 clove garlic, minced"", ""1/2 tsp. ginger, peeled and minced"", ""2 Tbsp. sugar"", ""3 Tbsp. soy sauce"", ""2 Tbsp. red wine vinegar"", ""1/4 c. water"", ""1/4 tsp. ground black pepper"", ""2 Tbsp. vegetable oil""]",vegan,Unknown
Shrimp Scampi,"[""2 lb. large raw shrimp"", ""1/2 c. butter or margarine"", ""1 tsp. salt"", ""6 cloves garlic, crushed"", ""1/4 c. chopped parsley"", ""2 tsp. grated lemon peel"", ""2 tsp. lemon juice""]",meat,Unknown
Broccoli Dish,"[""2 pkgs. frozen, chopped broccoli"", ""1 stick butter, melted"", ""1 pkg. crouton stuffing mix (7 oz.)"", ""1 can Cream of Mushroom soup"", ""1 can Cream of Chicken soup"", ""1 chopped onion""]",veg,Unknown
Carrot Salad,"[""1 (3 oz.) pkg. orange Jell-O"", ""2 c. boiling water"", ""2 c. grated carrots"", ""1 (8 oz.) can crushed pineapple, drained"", ""1/2 c. flaked coconut"", ""1/4 c. chopped pecans""]",vegan,Unknown
Grandma Mary'S Butter Cookies,"[""1 c. sweet butter"", ""1 c. granulated sugar"", ""3 egg yolks"", ""2 1/2 c. sifted flour"", ""1 tsp. vanilla""]",veg,Unknown
Lorene'S Cornbread Salad,"[""2 pans cornbread"", ""2 cans pinto beans"", ""1 c. chopped green peppers"", ""1 c. chopped onion"", ""2 c. diced tomatoes"", ""2 lb. cooked and crumbled bacon"", ""3 c. mayonnaise"", ""1 c. pickle juice""]",meat,American
Bailey'S Taste Alike Irish Cream,"[""2 c. scotch"", ""4 eggs"", ""1 can Eagle Brand milk"", ""1/2 pt. whipping cream"", ""2 Tbsp. coconut extract"", ""1 or 2 tsp. chocolate syrup"", ""1 Tbsp. liquid coffee"", ""1 Tbsp. honey""]",veg,Unknown
Beef Stroganoff Sandwich,"[""2 lb. ground beef"", ""1/2 c. chopped onion"", ""1/2 tsp. garlic powder"", ""1/2 tsp. pepper"", ""2 c. sour cream"", ""2 tomatoes, seeded and cubed"", ""1 large pepper, diced"", ""3 c. shredded Cheddar cheese"", ""1 loaf French bread""]",meat,Unknown
Beef And Broccoli Over Noodles,"[""1 lb. boneless beef sirloin steak"", ""1 Tbsp. vegetable oil"", ""1 clove garlic, minced"", ""1 onion, cut in wedges"", ""1 (10 3/4 oz.) can Campbell's cream of broccoli soup"", ""1/2 c. water"", ""1 Tbsp. soy sauce"", ""2 c. broccoli"", ""noodles""]",meat,Unknown
Chestnuts,"[""1 can water chestnuts"", ""bacon, cut in half"", ""1 c. brown sugar"", ""1/2 c. chili sauce"", ""1/4 c. mayonnaise""]",meat,Unknown
Cream Puff Coffee Cake,"[""1 c. butter or margarine"", ""2 c. flour"", ""3 eggs"", ""1 c. plus 2 Tbsp. water"", ""1 tsp. almond extract""]",veg,Unknown
Salmon Loaf,"[""1 can salmon, flaked"", ""1 egg, beaten"", ""1 small onion, diced"", ""1 c. bread crumbs, softened with milk (1/4 c.)"", ""1 Tbsp. lemon juice"", ""3 Tbsp. butter, melted"", ""salt and pepper to taste""]",meat,Unknown
Baked Vegetables Tamale,"[""1 1/2 c. (can) corn"", ""3/4 c. (can) tomatoes"", ""1/3 c. corn meal"", ""2 c. grated sharp Cheddar cheese"", ""1 green pepper"", ""1 chopped onion"", ""2 beaten eggs"", ""3/4 c. milk"", ""salt and pepper to taste""]",veg,Unknown
Broccoli Casserole,"[""2 pkg. frozen, chopped broccoli, cooked and drained well"", ""1 c. grated American processed cheese"", ""1 small to medium onion, chopped"", ""1 can mushroom soup"", ""2 eggs, well beaten"", ""1 c. mayonnaise"", ""1/3 pkg. Pepperidge Farm herb stuffing mix.""]",veg,Unknown
Banana Nut Bread,"[""2 c. flour"", ""1/2 tsp. soda"", ""1/2 c. margarine"", ""2 eggs"", ""3 large bananas, mashed"", ""1/2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. sugar"", ""3/4 c. chopped nuts""]",vegan,Unknown
Veggie Pizza,"[""1 c. cottage cheese"", ""1 (8 oz.) pkg. cream cheese"", ""1 pkg. dry Ranch dressing mix"", ""1/2 c. mayonnaise"", ""2 pkg. crescent rolls"", ""1/2 c. onion, broccoli, cauliflower, tomatoes and mushrooms""]",veg,Unknown
Marshmallow Salad,"[""2 egg yolks"", ""2 Tbsp. water"", ""2 Tbsp. vinegar"", ""1 (No. 2) can chunk pineapple"", ""1 small bottle cherries"", ""1 (16 oz.) bag miniature marshmallows"", ""1 c. pecans"", ""1 pt. whipping cream""]",veg,Unknown
Pork Chops With Scalloped Potatoes,"[""2 c. thinly sliced raw potatoes"", ""1 small onion, sliced"", ""1 tsp. salt"", ""pepper to taste"", ""4 pork chops (1/2 to 3/4 inch thick)"", ""4 Tbsp. all-purpose flour, divided"", ""1 c. milk""]",meat,Unknown
Strawberry Pie,"[""2 (9-inch) pie shells, baked and cooled"", ""1 large pkg. strawberry Jell-O"", ""2 c. sugar"", ""1 1/2 qt. strawberries"", ""3 c. cold water"", ""4 Tbsp. cornstarch""]",vegan,Unknown
Potatoes Au Gratin,"[""6 to 8 baking potatoes, baked in oven with skins on"", ""1 lb. Velveeta cheese, cut in chunks"", ""1 c. mayonnaise"", ""1 onion, chopped"", ""salt and pepper"", ""6 strips bacon, chopped and sauteed until half cooked"", ""1/4 c. pimento-stuffed olives, sliced""]",meat,Unknown
Italian Pinwheels,"[""1/2 c. shredded Mozzarella cheese"", ""1/2 c. sliced pepperoni, finely chopped"", ""1/4 tsp. oregano leaves"", ""1 small jar pizza sauce"", ""1 (8 oz.) can refrigerated quick crescent rolls"", ""1/4 c. chopped pepper (optional)""]",meat,Unknown
Carrot Cake,"[""2 c. flour"", ""2 tsp. soda"", ""3 tsp. cinnamon"", ""1 tsp. salt"", ""4 eggs"", ""1 1/2 c. oil"", ""2 c. sugar""]",vegan,Unknown
Kraut Salad,"[""1 large can or jar sauerkraut"", ""1 c. sugar (or less)"", ""1 c. onion, chopped"", ""1 c. celery, chopped"", ""1 c. green pepper, chopped (optional)"", ""1 small pimento, chopped or container of pimento"", ""3 tsp. vinegar"", ""salt (careful)""]",vegan,Unknown
Oriental Rice,"[""1 (6 oz.) pkg. long grain and wild rice"", ""1/4 c. butter or margarine"", ""1/2 c. water chestnuts, sliced"", ""1/2 c. sliced mushrooms"", ""1 small onion, sliced"", ""1 Tbsp. soy sauce"", ""3 c. chicken broth""]",veg,Unknown
Sweet-Sour Red Cabbage,"[""1 medium red cabbage (1 1/2 to 2 lb.)"", ""2 Tbsp. vinegar or lemon juice"", ""4 slices bacon, diced"", ""1/4 c. brown sugar, packed"", ""2 Tbsp. flour"", ""1/2 c. water"", ""1/4 c. vinegar"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1 small onion, sliced""]",meat,Unknown
Bananas 'N' Cream Cake,"[""1/3 c. shortening"", ""1 1/4 c. sugar"", ""2 eggs"", ""1 tsp. vanilla extract"", ""1 1/4 c. mashed ripe bananas"", ""2 c. all-purpose flour"", ""1 1/4 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. (8 oz.) sour cream"", ""3/4 c. chopped nuts"", ""confectioners sugar""]",veg,Unknown
Pizza Casserole,"[""1 lb. lean ground beef"", ""1 can (14.5 oz.) diced tomatoes with basil, garlic, and oregano"", ""1 container (10 oz.) refrigerated pizza crust"", ""2 cups (8 oz.) shredded mozzarella cheese, divided"", ""1/4 c. grated Parmesan cheese""]",meat,Unknown
Microwave Ham Roll-Ups,"[""15 frozen Tater Tots"", ""4 slices Swiss cheese"", ""4 slices boiled ham"", ""1/2 c. sour cream""]",meat,Unknown
Sausage Dressing,"[""1 lb. pork sausage"", ""1 c. chopped celery"", ""1/4 c. onion, chopped"", ""5 c. white bread, crumbled"", ""5 c. cornbread, crumbled"", ""1 tsp. poultry seasoning"", ""1/2 tsp. pepper"", ""2 cans chicken broth""]",meat,Unknown
Foolproof Dark Chocolate Fudge,"[""3 c. (18 oz.) semi-sweet chocolate chips"", ""1 (14 oz.) can Eagle Brand sweetened condensed milk (not evaporated)"", ""dash of salt"", ""1/2 to 1 c. nuts, chopped"", ""1 1/2 tsp. vanilla extract""]",veg,Unknown
Barbarakuchen(German Lemon Cake)  ,"[""1 3/4 sticks butter or margarine"", ""1 c. sugar"", ""4 eggs"", ""3/4 c. cornstarch"", ""3/4 to 1 c. flour"", ""1/2 tsp. baking powder"", ""1 cap full lemon extract""]",veg,Unknown
Hot Dog Casserole,"[""instant potato puffs"", ""1/4 c. sweet pickle relish, drained"", ""2 Tbsp. mayonnaise"", ""1 Tbsp. minced onion"", ""2 tsp. prepared mustard"", ""4 to 6 hot dogs""]",vegan,Unknown
German Chocolate Upside Down Cake,"[""1 box German chocolate cake mix"", ""1 c. coconut"", ""1 c. chopped nuts"", ""1 stick margarine"", ""1 8 oz. cream cheese"", ""1 box powdered sugar""]",veg,Unknown
Hot Fruit Toddy,"[""1 1/2 qt. apple cider"", ""1 c. firmly packed brown sugar"", ""3 sticks cinnamon or red hots"", ""1/2 tsp. whole cloves"", ""3 c. orange juice"", ""2 c. water"", ""1/2 c. lemon juice"", ""lemon slices (optional)""]",vegan,Unknown
Nikki'S No Bake Cookies,"[""2 c. sugar"", ""4 Tbsp. cocoa"", ""1/2 c. milk"", ""1/2 c. butter"", ""3 c. quick oats"", ""1/2 tsp. vanilla"", ""Pinch of salt""]",veg,Unknown
Pumpkin Whip - Lite,"[""1 (15 oz.) can pumpkin"", ""1 (4 oz.) vanilla or butterscotch fat-free, sugar-free pudding"", ""1 (8 oz.) Lite Cool Whip"", ""1 tsp. pumpkin pie spice"", ""2 Sweet 'N Low packets""]",vegan,Unknown
Skewered Chicken In Mustard Dill,"[""6 large whole chicken breasts (on the bone)"", ""1 Tbsp. peppercorns"", ""1 large onion, peeled and cut in quarters"", ""Mustard Dill Sauce"", ""fresh dill for garnish""]",meat,Unknown
Chicken Cheese Ball,"[""2 (8 oz.) pkg. cream cheese, softened"", ""1 can Underwood chunky chicken spread"", ""1 small jar stuffed green olives, chopped"", ""Italian bread crumbs""]",veg,Unknown
Mashed Potato Candy,"[""1/2 c. mashed potatoes"", ""1/2 tsp. salt"", ""1 tsp. lemon juice"", ""4 c. powdered sugar""]",vegan,Unknown
Red Fox Tomato Pudding,"[""12 oz. whole stewed tomatoes (canned or fresh)"", ""1/2 c. dark brown sugar, packed"", ""1/4 c. melted butter"", ""1/4 tsp. salt"", ""1 c. dry white (wheat) bread, in 1-inch cubes"", ""1/2 c. bread crumbs""]",veg,Unknown
Easy Bran Muffins,"[""3/4 c. bran"", ""1/4 c. wheat germ"", ""3/4 c. plain flour"", ""1/4 c. brown sugar"", ""1/2 tsp. baking soda"", ""1/4 c. raisins"", ""1 egg"", ""1/4 tsp. cooking oil"", ""3/4 c. buttermilk""]",vegan,Unknown
Shrimp Ball,"[""2 (8 oz.) pkg. cream cheese (room temperature)"", ""2 can shrimp, almost drained"", ""1 to 1 1/2 tsp. Old Bay"", ""2 Tbsp. horseradish"", ""1 bottle Crosse & Blackwell cocktail sauce""]",meat,Unknown
Dill Dip,"[""2/3 c. mayonnaise"", ""2/3 c. sour cream and chives"", ""1 Tbsp. parsley"", ""1 Tbsp. Beau Monde"", ""1 tsp. dill weed""]",veg,Unknown
Cocido Castellano(Castillian Bean Soup; One Pot Meal)  ,"[""1 fist full garbanzos per person"", ""1 ham hock"", ""1 chorizo (Spanish sausage) or 3-inch beef smoked sausage"", ""1 beef soup bone"", ""1 medium onion"", ""1 piece smoked bacon (2 x 2 x 3-inch cube)"", ""vermicelli (very fine spaghetti noodles)"", ""collards and another onion"", ""lettuce, tomatoes, lemon salt,"", ""olive oil""]",meat,Unknown
Angel Biscuits,"[""5 c. self-rising flour (sift flour before measuring)"", ""1/3 c. sugar"", ""1 tsp. soda"", ""1 c. shortening"", ""2 c. buttermilk (room temperature)"", ""2 pkg. dried yeast, dissolved in 1/4 c. warm water""]",vegan,Unknown
Mexican Nacho Dip,"[""1 lb. ground meat (beef or pork)"", ""1 lb. Velveeta cheese, cut in cubes"", ""1 can Ro-Tel tomatoes""]",meat,Unknown
Cream Of Broccoli Soup,"[""3 c. chopped broccoli"", ""1 large chopped onion, sauteed in 3 Tbsp. butter"", ""1/2 c. grated carrots"", ""1/2 c. finely chopped cauliflower"", ""3/4 c. chopped celery"", ""2 cans chicken broth"", ""1/2 c. flour"", ""1/2 c. milk"", ""1 can cream of mushroom soup"", ""3 1/2 c. milk"", ""1/4 c. butter"", ""1/2 to 1 lb. cubed Cheddar cheese""]",veg,Unknown
Frozen Fruit Salad,"[""1 (3 oz.) small pkg. cream cheese"", ""1/3 c. mayonnaise"", ""40 small marshmallows"", ""1 (8 oz.) small can crushed pineapple, drained"", ""1 can fruit cocktail, drained"", ""1 pkg. Dream Whip or small Cool Whip""]",veg,Unknown
Toasted Herb Bread,"[""1 loaf Italian bread (unsliced)"", ""1/2 tsp. oregano"", ""1 Tbsp. Parmesan cheese"", ""1/2 tsp. garlic powder"", ""1 Tbsp. parsley flakes"", ""1 stick butter or oleo, softened""]",veg,Unknown
Chicken Casserole,"[""1 box chicken flavored Rice-A-Roni"", ""1 fryer, cooked and boned"", ""1/2 stick margarine"", ""1/2 c. diced celery"", ""1/2 c. chopped onion"", ""1/2 c. chopped green pepper"", ""1 can cream of mushroom soup"", ""1 can golden mushroom soup"", ""1 can water chestnuts"", ""1 c. shredded mild Cheddar cheese""]",veg,Unknown
Shrimp Rice,"[""1 lb. shrimp, cleaned"", ""4 to 6 slices bacon"", ""1 c. chopped onion"", ""2 c. chopped celery"", ""2 Tbsp. flour"", ""2 Tbsp. Worcestershire sauce"", ""2 Tbsp. margarine"", ""2 c. cooked rice""]",meat,Unknown
Tuna Cheese Spread,"[""1 c. cottage cheese, drained"", ""2 (8 oz.) pkg. cream cheese"", ""2 cans tuna, drained"", ""1 1/2 tsp. Worcestershire sauce"", ""1/4 tsp. paprika"", ""1 onion, minced"", ""1/4 c. chopped parsley""]",meat,Unknown
Chicken Casserole,"[""4 to 6 c. diced cooked chicken or turkey"", ""1 can cream of mushroom soup (undiluted)"", ""1 c. sour cream"", ""1 c. chicken broth"", ""1 stack Ritz crackers, crushed"", ""1 stick margarine, melted"", ""1 Tbsp. poppy seed""]",veg,Unknown
Microwave Peanut Brittle,"[""1 c. sugar"", ""1/2 c. Karo syrup"", ""1 tsp. vanilla"", ""1 tsp. butter"", ""1 tsp. baking soda"", ""1 c. salted peanuts""]",veg,Unknown
Schoolhouse Peanut Butter Cookies,"[""1 c. brown sugar"", ""1 c. white sugar"", ""1/4 c. peanut butter"", ""2 eggs"", ""1 1/4 c. plain flour"", ""1/2 tsp. soda"", ""1/8 tsp. salt"", ""1/3 c. sweet milk"", ""1 tsp. vanilla""]",veg,Unknown
Chicken Casserole,"[""3 whole chicken breasts, cooked, deboned and cut in bite-size pieces"", ""16 oz. sour cream"", ""2 cans cream of mushroom soup (undiluted)"", ""1 can or 2 boxes Stove Top stuffing mix (prepare as directed on package)""]",meat,Unknown
Easy Rolls,"[""1 c. milk (warm)"", ""1/3 c. warm water"", ""1 pkg. yeast"", ""2 Tbsp. oil"", ""1 tsp. salt"", ""1/2 c. butter"", ""2 Tbsp. sugar"", ""4 c. flour""]",veg,Unknown
Fruit Salad,"[""2 apples"", ""1 large can Mandarin oranges"", ""grapes"", ""2 bananas"", ""1 can pineapple tidbits"", ""1 can cherry pie filling""]",vegan,Unknown
Hot Tomato Hamburger With Rice,"[""1 lb. ground beef"", ""1 c. uncooked rice"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1 (10 oz.) can Ro-Tel tomatoes and green chilies, chopped and drained (reserve liquid and add enough water to make 2 c.)"", ""1/2 green bell pepper, sliced thin"", ""1/2 onion, chopped fine"", ""1 Tbsp. vegetable oil""]",meat,Unknown
Double Chocolate Cookie Bars,"[""2 c. finely crushed creme filled chocolate sandwich cookies (about 24)"", ""1/2 c. margarine, melted"", ""1 (12 oz.) pkg. semi-sweet chocolate chips"", ""1 (14 oz.) can sweetened condensed milk"", ""1 tsp. vanilla"", ""1 c. chopped nuts""]",veg,Unknown
Hot Spiced Wassail,"[""1 gal. apple cider"", ""1 qt. cranberry juice"", ""3/4 c. sugar"", ""2 c. orange juice"", ""16 whole cloves (if small, add a few more)"", ""1 tsp. whole allspice or 1 tsp. powdered"", ""1 (6-inch) stick cinnamon, broken""]",vegan,Unknown
Aka Crispies,"[""1 box graham crackers"", ""1/2 c. sugar"", ""1 c. chopped pecans"", ""1 stick butter"", ""1 stick margarine"", ""1/2 c. chopped almonds""]",veg,Unknown
Lots Of Vegetable Soup,"[""1 lb. lean ground chuck"", ""5 cans chicken broth"", ""1 can Ro-Tel"", ""2 (16 oz. cans) stewed tomatoes (big cans)"", ""1 (8 oz.) can tomato paste"", ""2 c. fresh green beans"", ""1 c. chopped carrots"", ""1 c. chopped celery"", ""2 medium potatoes, cut in 1/2-inch cubes"", ""1 c. chopped onion"", ""1/2 c. raw rice"", ""3 cloves garlic"", ""1 c. chopped mushrooms"", ""1 tsp. each thyme, oregano, marjoram, salt and pepper"", ""1/2 tsp. sage""]",meat,Unknown
Creamy Pasta Salad,"[""8 oz. curly shaped pasta"", ""1 (16 oz.) frozen valley combination vegetables"", ""1 1/2 c. prepared Ranch-style dressing""]",vegan,Unknown
Zebra Cooler,"[""1 1/2 c. cold coffee"", ""1 1/2 c. cold chocolate ice cream"", ""1/4 c. Hershey's syrup"", ""whipped cream""]",veg,Unknown
Mildred Pardue'S Blue Ribbon Carrot Cake,"[""2 c. sugar"", ""2 tsp. soda"", ""2 tsp. baking powder"", ""2 c. plain flour"", ""2 tsp. cinnamon"", ""3 c. grated raw carrots"", ""4 eggs (unbeaten)"", ""1 1/2 c. Wesson oil"", ""1/2 c. chopped nuts""]",vegan,Unknown
Pork Shoulder Roast,"[""roast (3 to 5 lb.)""]",meat,Unknown
Swiss 'N Chicken Casserole,"[""4 c. chopped cooked chicken"", ""2 c. sliced celery"", ""2 c. croutons"", ""2 c. (8 oz.) shredded Kraft natural Swiss cheese"", ""1 c. Miracle Whip dressing"", ""1/2 c. milk"", ""1/4 c. chopped onion"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1/4 c. chopped walnuts (toasted)""]",veg,Unknown
Green Goddess Mold,"[""1 (3 oz.) pkg. lemon or lime flavored jello"", ""2 chicken bouillon cubes"", ""1 c. boiling water"", ""1/2 c. Green Goddess salad dressing*"", ""1 (14 oz.) can cut asparagus, drained"", ""1/2 c. celery, diced"", ""2 Tbsp. green peppers, finely chopped"", ""1 Tbsp. lemon juice""]",vegan,Unknown
Hot Chicken Salad,"[""2 c. cooked chopped chicken"", ""1/2 tsp. salt"", ""1 c. crushed potato chips"", ""2 c. chopped celery"", ""1 Tbsp. salad dressing or mayo"", ""3 Tbsp. chopped onions"", ""1/2 c. chopped pecans"", ""1 small can mushrooms, drained"", ""3 Tbsp. lemon juice"", ""1 can cream of chicken soup""]",veg,Unknown
Italian Cream Cake,"[""1 c. Crisco"", ""1 stick oleo"", ""1 tsp. soda, mixed with flour"", ""2 tsp. vanilla"", ""2 c. sugar"", ""5 eggs"", ""2 c. flour"", ""1 c. buttermilk""]",vegan,Unknown
Tuna-Tater Tempters,"[""1 c. mashed potato flakes"", ""1 1/4 c. (9 1/4 oz. can) drained tuna"", ""1 egg"", ""1/2 c. milk"", ""1/3 c. finely chopped celery"", ""2 Tbsp. chopped pimiento"", ""1 Tbsp. minced onion or 1/4 c. chopped onion"", ""1/2 tsp. salt"", ""1/4 tsp. garlic powder"", ""1/3 c. finely crushed corn flakes"", ""1 tsp. seasoned salt""]",meat,Unknown
Hot Ham And Cheese Sandwiches,"[""1/2 lb. butter"", ""1/4 C. chopped onion"", ""2 Tbsp. poppy seeds"", ""1/4 C. prepared mustard"", ""8 buns"", ""8 slices boiled ham"", ""8 slices Swiss cheese""]",meat,Unknown
Summer Squash Casserole,"[""sliced summer squash, precooked"", ""1 can soup (chicken, celery or mushroom)"", ""1/2 c. milk"", ""1/2 c. shredded Cheddar cheese""]",veg,Unknown
Fudge Marble Pound Cake,"[""1 pkg. Duncan Hines fudge marble cake mix"", ""1 (4 serving size) pkg. vanilla instant pudding mix"", ""1/3 c. Crisco oil"", ""1 c. water"", ""4 eggs""]",vegan,Unknown
Yogurt Chiffon Pie,"[""2 (8 oz.) cartons yogurt (any flavor)"", ""1 (8 oz.) carton Cool Whip""]",veg,Unknown
Cheddar Potatoes,"[""1 can cream of mushroom soup"", ""1/2 tsp. pepper"", ""4 c. sliced potatoes"", ""1 c. shredded Cheddar cheese""]",veg,Unknown
Pocket Pizza,"[""1 c. flour"", ""1/3 c. milk"", ""1 tsp. canola oil"", ""1 tsp. baking powder"", ""1/2 tsp. salt""]",veg,Unknown
Spaghetti Pie,"[""6 oz. spaghetti"", ""1 Tbsp. margarine"", ""1/3 c. grated Parmesan"", ""2 well beaten eggs"", ""1 c. cottage cheese"", ""1 lb. ground beef"", ""1/2 c. chopped onion"", ""1/4 c. chopped green pepper"", ""1 (8 oz.) can tomatoes, cut up"", ""1 (6 oz.) can tomato paste"", ""1 tsp. sugar"", ""1 tsp. dried, crushed oregano"", ""1/2 tsp. garlic salt"", ""1/2 c. shredded Mozzarella cheese""]",meat,Unknown
Apricot Cake,"[""2 c. sugar"", ""4 eggs"", ""1 1/2 c. Wesson oil"", ""2 junior jars apricot with tapioca baby food or 3 small jars"", ""2 c. flour"", ""2 tsp. baking soda"", ""1/2 tsp. salt"", ""1 1/2 tsp. cinnamon"", ""1/2 c. chopped nuts (English or pecans)""]",vegan,Unknown
Cabbage Soup,"[""2 lb. beef brisket, plus extra beef bones (2 to 3)"", ""2 qt. water"", ""2 large onions, sliced"", ""3 c. fresh or canned tomatoes, cut up"", ""3 lb. cabbage, shredded"", ""2 tsp. salt"", ""1 tsp. pepper"", ""1 tsp. garlic powder"", ""2 Tbsp. lemon juice"", ""2 Tbsp. sugar""]",meat,Unknown
Grandma'S Buttermilk Pie,"[""1 stick margarine"", ""1 1/2 c. sugar"", ""1 Tbsp. flour"", ""3 eggs"", ""1 tsp. vanilla"", ""1/2 c. buttermilk"", ""3/4 to 1 c. pecans""]",vegan,Unknown
